place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
235,258,226,151,122,209,149,154,129,116,141,122,135,111,92,68,61,69,62,54,58,33,47,41,38,34,33,39
236,253,240,218,225,228,161,209,228,202,184,151,156,141,130,102,102,100,106,94,97,63,90,74,87,75,69,82
237,128,138,104,109,129,104,116,122,104,121,100,94,100,80,93,101,73,97,94,99,93,95,84,74,91,77,65
238,327,316,257,219,317,207,209,278,294,215,152,196,156,106,90,90,96,95,80,56,59,67,51,48,56,36,62
239,77,65,78,55,77,63,67,69,56,53,59,59,46,42,45,32,37,36,39,32,33,32,27,32,32,30,32
240,79,79,73,55,71,65,56,55,58,52,54,57,63,41,44,37,34,39,31,38,36,30,32,31,30,27,33
241,115,110,89,83,85,88,98,84,66,86,52,61,58,38,52,46,23,21,19,19,7,15,19,19,12,9,9
242,139,118,103,112,107,91,102,102,69,90,65,73,77,35,50,32,12,13,2,0,0,0,1,1,0,0,0
243,321,298,259,220,271,231,260,237,219,238,167,200,132,131,92,79,76,88,92,66,55,62,58,47,50,38,42
244,242,236,189,169,219,152,171,201,162,159,97,123,90,93,35,27,36,36,30,17,8,16,3,1,2,0,0
245,213,163,146,172,222,141,145,152,151,153,117,124,94,99,67,70,71,62,55,52,31,43,42,34,33,35,45
246,232,177,177,175,151,133,155,136,155,133,132,140,88,97,74,75,81,55,70,32,23,52,39,44,35,30,47
247,128,105,84,84,99,64,78,106,59,93,59,61,52,45,44,43,21,27,16,18,8,12,20,20,9,10,9
248,305,261,288,223,250,196,234,218,249,184,143,164,139,138,94,78,81,91,71,68,54,67,50,49,52,42,45
249,229,150,159,173,252,171,153,142,160,170,106,148,102,78,64,53,53,48,50,30,7,21,27,14,11,11,27
250,252,247,191,148,256,192,171,175,168,184,99,120,86,91,32,25,33,35,30,16,8,14,3,2,2,0,0
251,416,476,325,374,413,331,355,359,333,342,383,334,278,233,205,155,162,236,200,150,107,133,147,99,124,102,68
252,132,88,90,83,93,76,83,100,70,91,60,58,58,37,48,44,29,23,16,16,7,13,18,18,10,9,9
253,203,195,169,132,192,141,180,158,177,154,104,138,88,92,49,46,60,48,45,44,28,40,29,22,25,17,28
254,114,92,88,89,102,88,91,100,71,83,60,53,51,45,52,40,27,27,17,16,7,12,19,17,10,9,10
255,238,269,240,184,239,223,255,254,242,194,170,167,125,159,81,77,85,92,65,72,59,58,54,54,50,41,45
256,24,28,23,11,18,11,8,8,11,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,111,102,93,112,128,95,76,88,68,80,53,68,61,42,39,40,25,22,22,14,8,12,20,18,10,10,7
258,298,263,223,254,265,215,243,213,239,192,158,165,160,148,86,81,90,86,72,63,56,68,47,57,48,39,46
259,172,139,110,121,158,94,118,101,96,100,78,80,50,48,21,14,16,8,12,1,0,0,0,0,0,0,0
260,227,252,215,187,218,157,187,179,161,171,96,144,108,108,48,43,50,56,52,37,25,30,24,21,21,7,20
261,75,69,73,60,63,71,66,50,70,59,55,67,53,43,50,34,37,36,35,40,32,31,27,31,27,31,32
262,118,119,102,90,87,87,78,82,70,83,62,59,64,44,44,40,25,26,16,14,8,13,19,19,10,10,10
263,224,160,192,158,215,141,147,150,132,137,136,139,104,93,62,51,68,56,64,50,31,47,47,37,31,32,52
264,239,193,159,182,192,165,173,186,144,125,118,134,95,100,61,66,65,58,58,53,29,47,38,36,34,35,49
265,180,178,168,158,188,128,159,127,150,136,126,124,101,111,87,71,76,71,71,72,43,46,49,45,41,45,54
266,55,65,65,60,65,65,54,54,53,55,55,54,59,43,39,36,35,44,35,36,29,30,26,34,26,28,36
267,168,170,131,94,160,134,120,134,119,147,131,132,97,85,81,74,80,64,87,59,52,61,60,46,65,52,78
268,193,149,159,136,175,143,140,138,135,140,113,144,101,82,82,76,77,66,67,58,47,48,63,52,55,53,71
269,48,52,48,27,41,36,26,26,36,20,14,26,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0
270,133,221,163,143,138,146,119,227,163,205,123,136,53,74,55,57,29,29,23,0,22,8,40,0,0,0,0
271,25,25,12,15,16,11,12,25,14,15,9,14,17,19,10,9,9,14,9,14,9,9,9,9,9,9,10
272,233,214,173,178,242,153,194,180,155,168,127,136,91,81,67,51,63,40,47,36,7,22,24,13,10,12,22
273,156,207,151,162,182,129,116,184,154,162,121,119,65,71,75,75,42,40,41,24,42,34,51,24,23,14,12
274,112,95,97,70,114,91,90,95,58,101,63,58,57,37,46,32,23,19,17,16,8,12,16,18,10,8,10
275,22,24,20,10,15,16,7,8,11,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,130,82,102,89,101,86,98,79,82,78,68,57,56,40,51,41,24,26,18,20,7,14,15,19,12,11,8
277,163,223,196,189,177,142,122,204,170,193,155,107,47,69,60,56,29,27,21,0,18,7,37,0,0,0,0
278,20,32,27,10,16,13,8,9,10,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,233,197,147,153,169,152,160,124,146,141,134,160,85,86,64,65,58,58,56,52,28,38,41,34,35,35,45
280,57,55,52,34,35,40,25,28,36,24,17,29,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0
281,25,29,28,9,19,13,6,8,12,6,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,45,66,35,19,35,25,12,17,27,15,2,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,133,101,88,98,118,88,87,72,76,89,56,52,62,46,51,47,24,26,20,19,8,13,18,17,11,8,9
284,111,103,75,90,79,75,79,100,66,85,53,58,52,41,41,41,25,24,18,15,7,14,18,18,10,9,9
285,75,89,80,71,71,64,78,54,70,54,52,53,59,45,45,38,33,33,37,38,30,27,30,36,28,28,36
286,17,23,24,9,16,14,8,7,13,6,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,43,59,44,19,39,22,15,16,26,15,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,107,98,74,96,102,79,86,99,73,78,55,64,59,37,46,38,23,23,19,14,6,13,19,18,12,9,9
289,99,93,92,102,116,86,100,106,82,81,70,53,66,37,46,39,26,28,20,16,7,13,19,16,10,9,9
290,129,84,80,93,101,83,84,84,78,88,59,51,60,33,52,42,28,23,18,15,7,13,17,18,10,9,9
291,78,77,77,48,67,72,53,64,66,57,49,66,54,47,43,34,36,39,30,37,29,36,26,36,26,24,32
292,111,87,103,72,103,77,76,99,62,94,51,46,63,37,49,44,26,23,18,16,7,12,16,20,10,10,9
293,118,117,110,90,99,82,89,99,68,86,57,54,60,44,49,37,28,24,18,16,7,13,17,16,11,9,8
294,166,130,117,107,153,95,113,89,101,99,70,94,41,44,26,13,14,7,10,2,0,0,0,0,0,0,0
295,220,170,134,126,169,155,124,126,124,117,105,115,99,90,91,72,76,89,81,74,51,60,57,60,42,56,54
296,143,105,99,91,110,80,95,89,64,83,65,61,67,37,47,37,25,26,18,19,7,12,16,20,10,9,10
297,35,45,34,15,37,29,15,14,27,12,2,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,42,66,43,17,30,24,14,12,22,14,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,89,68,71,78,69,62,56,72,66,62,52,55,56,52,38,46,41,34,29,32,26,35,32,30,29,33,27
300,204,177,140,134,153,133,105,125,130,122,124,125,90,91,88,82,68,60,65,70,51,63,62,53,57,56,58
301,102,68,56,68,93,43,52,69,27,50,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,205,220,183,173,232,150,155,148,140,134,143,137,100,95,77,74,62,54,63,66,31,44,46,31,31,35,44
303,168,116,111,107,116,92,99,124,83,97,56,53,74,30,46,35,11,11,2,0,0,0,1,1,0,0,0
304,53,72,69,67,78,63,60,58,58,53,57,58,65,40,36,36,38,38,37,31,34,30,29,28,25,26,33
305,141,107,93,82,90,66,81,90,58,80,53,62,62,45,45,36,24,26,20,16,8,13,19,19,11,7,9
306,116,92,109,83,96,86,84,101,64,90,62,62,58,38,51,37,26,24,16,20,7,13,18,17,12,9,9
307,139,108,85,93,100,87,79,85,71,89,64,68,69,37,47,36,27,29,19,16,8,15,21,14,11,11,10
308,137,102,101,113,132,96,110,121,69,105,75,70,65,36,43,28,11,12,2,0,0,0,1,1,0,0,0
309,74,70,73,60,57,70,59,52,64,60,54,52,63,43,43,33,36,41,35,33,39,36,30,32,28,26,35
310,123,89,73,94,104,78,94,76,61,80,57,55,52,34,38,41,28,25,19,17,8,14,18,20,11,8,8
311,94,100,101,86,103,79,83,90,78,98,62,60,49,41,55,42,28,25,17,18,8,15,19,18,11,9,10
312,180,160,111,130,161,103,141,138,136,147,106,94,108,83,85,73,72,82,66,60,53,59,70,57,59,50,55
313,124,83,87,93,97,81,81,116,58,91,65,64,69,46,45,34,21,29,20,18,7,13,17,17,9,8,9
314,125,106,101,109,109,83,92,96,66,86,70,52,59,36,50,33,25,22,18,18,6,12,18,19,10,9,8
315,41,52,49,17,26,27,15,16,20,13,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,119,91,72,113,114,85,82,95,75,77,56,69,65,43,51,40,23,25,19,15,8,12,20,17,10,10,9
317,183,91,107,120,132,105,109,119,83,99,72,59,60,29,45,36,14,11,2,0,0,0,1,1,0,0,0
318,47,65,42,19,31,22,13,13,21,14,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,26,28,0,0,5,0,0,32,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
320,32,29,0,0,6,0,0,27,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0
321,28,28,25,10,15,12,8,7,11,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,24,23,28,10,18,11,8,7,15,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,26,24,24,12,17,12,7,8,13,6,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,81,82,80,62,66,52,61,66,64,50,50,56,47,48,51,35,37,46,31,30,34,38,27,31,29,31,30
325,53,51,47,21,38,19,13,15,22,14,2,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,74,68,76,72,70,56,62,60,63,64,42,58,52,37,38,44,37,39,28,48,36,32,31,30,26,27,30
327,30,25,0,0,4,0,0,30,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0
328,134,99,93,85,96,84,91,91,70,84,64,50,63,35,42,41,22,23,18,18,7,15,17,17,10,9,9
329,176,171,123,103,145,80,106,124,101,97,76,105,47,37,24,17,16,6,11,1,0,0,0,0,0,0,0
330,23,24,26,9,17,11,8,7,13,6,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,111,86,87,92,108,89,79,86,63,86,60,51,59,35,53,42,25,29,18,16,7,14,17,17,11,10,9
332,19,31,19,11,18,16,7,7,10,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,118,87,67,98,136,78,75,102,81,92,57,63,69,40,42,34,23,24,21,16,8,11,17,18,10,7,8
334,21,32,31,9,15,12,8,7,12,7,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,106,96,89,92,94,87,90,91,60,83,59,62,59,40,54,46,22,23,18,19,7,13,17,18,11,8,10
336,48,47,43,19,38,26,15,14,24,12,2,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,49,62,52,31,43,35,27,28,33,25,15,26,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0
338,159,209,174,160,179,135,105,184,180,208,156,117,56,71,59,54,27,27,23,0,19,8,41,0,0,0,0
339,20,26,25,10,18,11,7,8,10,7,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,25,27,20,10,17,13,7,7,11,5,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,33,36,20,24,25,21,20,35,22,23,17,24,25,27,19,17,17,22,17,21,17,17,17,17,17,17,19
342,79,70,60,84,73,73,74,72,61,70,58,57,48,52,39,44,40,40,38,32,27,33,38,39,28,27,25
343,31,30,0,0,5,0,0,30,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0
344,70,76,67,59,64,58,57,66,61,64,55,67,53,47,43,39,37,41,39,34,33,32,37,32,25,27,35
345,165,134,97,115,128,83,108,115,76,80,72,74,62,35,54,42,12,10,2,0,0,0,1,1,0,0,0
346,116,98,83,94,93,71,88,88,65,79,58,69,61,37,53,39,25,26,19,17,7,13,16,18,10,9,9
347,145,123,115,123,129,96,95,113,73,94,53,68,59,32,48,40,12,12,2,0,0,0,1,1,0,0,0
348,29,26,14,16,20,14,14,27,15,17,11,17,21,23,12,11,11,15,11,16,11,11,11,11,11,11,12
349,15,14,3,7,5,2,2,14,4,4,0,4,9,10,0,0,0,5,0,4,0,0,0,0,0,0,1
350,33,33,0,0,6,0,0,31,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
351,22,27,25,11,20,11,7,7,12,6,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,23,25,11,14,15,11,11,24,13,15,8,13,17,19,10,8,8,13,8,12,8,8,8,8,8,8,9
353,64,68,76,59,58,55,52,52,67,52,52,54,45,35,42,37,37,31,34,29,34,30,31,31,30,28,35
354,44,58,47,23,36,22,14,14,30,16,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,25,24,28,10,18,11,8,8,15,6,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,24,24,18,10,16,13,7,8,8,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,15,16,3,6,7,3,3,14,5,6,0,6,9,10,1,0,0,4,0,5,0,0,0,0,0,0,2
358,16,18,5,6,10,5,5,14,7,8,2,8,11,14,3,2,2,6,2,7,2,2,2,2,2,2,4
359,83,63,74,57,71,72,58,58,65,56,52,64,55,40,49,42,35,38,30,28,27,27,31,26,29,27,34
360,28,26,16,20,21,16,15,28,17,19,13,19,23,24,14,13,13,17,13,17,13,13,13,13,13,13,14
361,31,30,21,24,25,21,20,32,21,24,17,24,27,26,19,17,17,22,17,22,17,17,17,17,17,17,19
362,6,8,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
363,15,14,1,4,6,1,1,14,3,4,0,5,8,8,0,0,0,3,0,3,0,0,0,0,0,0,0
364,25,30,0,0,4,0,0,21,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
365,22,23,9,12,14,9,9,22,9,10,6,12,16,13,7,6,6,10,6,10,6,6,6,6,6,6,7
366,29,30,17,20,22,17,17,28,19,21,14,20,22,24,15,14,14,19,14,18,14,14,14,14,14,14,15
367,22,20,10,12,14,9,9,20,11,13,6,12,15,16,8,6,6,11,6,11,6,6,6,6,6,6,8
368,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,43,48,44,20,30,28,14,15,29,13,2,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,24,26,23,9,18,13,7,6,14,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,21,26,20,9,20,14,6,8,11,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,8,9,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,10,10,0,3,4,0,0,11,2,4,0,2,5,7,0,0,0,2,0,2,0,0,0,0,0,0,0
374,21,21,7,10,11,8,7,18,9,11,4,10,13,14,6,4,4,9,4,9,4,4,4,4,4,4,6
375,16,12,0,4,5,0,1,16,2,4,0,4,8,8,0,0,0,2,0,1,0,0,0,0,0,0,0
376,20,21,9,11,13,8,8,23,10,11,6,11,13,16,7,6,6,10,6,10,6,6,6,6,6,6,7
377,17,18,7,10,13,8,8,18,10,11,5,11,12,16,6,5,5,10,5,10,5,5,5,5,5,5,6
378,22,19,8,10,11,8,8,23,10,12,5,10,15,17,6,5,5,9,5,8,5,5,5,5,5,5,7
379,23,21,10,12,14,10,9,22,11,12,7,13,16,17,8,7,7,11,7,11,7,7,7,7,7,7,8
380,29,25,13,16,18,13,13,24,15,15,10,17,19,21,11,10,10,15,10,14,10,10,10,10,10,10,12
381,10,12,0,0,0,0,0,10,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
382,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
383,17,17,5,9,9,5,4,18,6,7,1,8,10,12,3,1,1,6,1,6,1,1,1,1,1,1,3
384,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
399,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
403,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
