place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
235,245,205,169,165,199,155,160,141,134,153,120,143,104,99,76,67,65,56,46,52,27,42,45,34,28,34,43
236,284,253,224,143,247,213,230,207,261,193,160,169,153,149,104,108,100,116,109,83,76,86,69,74,77,66,77
237,126,125,121,116,135,101,118,131,116,110,122,106,105,96,87,102,71,79,97,60,84,75,85,95,83,73,66
238,321,292,235,190,281,252,207,249,228,216,144,162,132,143,85,81,67,81,89,72,68,58,52,58,59,34,48
239,87,66,70,63,52,56,56,64,66,59,52,52,64,41,45,38,43,35,32,35,33,33,27,28,31,33,34
240,82,83,72,65,70,59,51,53,59,56,44,66,66,40,50,34,37,35,33,37,30,25,29,36,25,33,33
241,104,116,88,90,114,78,75,79,65,80,56,54,58,40,46,41,23,29,19,17,8,13,18,19,10,9,10
242,162,120,105,118,134,108,94,121,82,109,65,57,62,28,43,31,11,10,2,0,0,0,1,1,0,0,0
243,321,262,237,187,265,194,247,241,258,228,145,176,141,159,91,90,83,71,75,74,61,60,49,53,49,37,47
244,246,240,196,161,238,150,204,185,194,172,110,124,89,102,33,31,32,35,30,17,7,14,3,2,2,0,0
245,226,210,167,165,213,146,145,144,138,138,121,138,85,70,78,65,58,60,59,49,27,41,42,35,28,37,48
246,215,211,167,182,241,157,166,143,146,131,125,149,92,95,82,65,69,55,54,44,29,42,46,35,25,28,50
247,135,84,88,88,113,65,81,85,70,87,61,55,61,44,36,43,25,25,20,19,5,11,13,18,11,8,8
248,295,281,246,249,320,212,201,204,223,194,152,155,149,153,92,74,99,94,85,65,50,65,48,56,51,38,54
249,272,220,201,172,241,171,162,161,166,174,129,132,89,83,68,58,60,41,53,30,7,19,24,12,10,10,22
250,272,208,210,157,200,156,187,198,210,182,98,126,96,77,34,28,45,39,33,16,7,14,3,2,1,0,0
251,444,400,343,334,338,335,305,334,313,365,344,334,264,267,176,176,168,194,188,152,95,112,149,103,133,105,71
252,105,89,91,88,97,79,85,87,68,86,60,60,58,30,48,46,24,23,19,15,8,15,15,20,12,9,10
253,210,221,192,140,217,146,175,154,179,144,101,110,103,102,50,48,57,49,52,47,33,35,31,27,27,16,23
254,124,105,91,101,114,73,90,90,73,90,65,53,56,36,48,39,28,26,18,17,7,12,17,19,9,9,8
255,287,292,228,207,267,223,248,218,214,206,141,187,126,144,87,83,92,84,84,69,55,64,56,50,48,40,49
256,16,25,23,11,14,12,7,9,11,5,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,123,116,100,97,94,66,65,90,72,90,68,57,61,42,38,38,29,27,17,16,8,11,19,18,10,10,7
258,285,322,250,201,276,189,216,241,222,209,142,188,138,141,83,91,88,88,77,73,54,62,50,50,55,38,43
259,141,154,98,111,138,84,110,115,99,111,69,87,49,47,22,12,15,7,11,2,0,0,0,0,0,0,0
260,246,226,186,187,223,177,178,183,214,166,116,150,100,98,53,46,53,54,49,38,29,30,21,19,17,8,19
261,67,75,79,68,56,57,61,60,51,57,54,60,56,40,49,33,40,40,30,36,31,32,32,33,30,30,32
262,121,99,94,86,110,84,86,98,62,95,62,56,64,41,51,49,26,24,19,14,7,11,18,14,10,10,10
263,219,190,166,159,192,153,173,127,151,156,145,143,95,97,62,64,64,51,61,46,22,47,43,38,33,35,43
264,218,209,155,159,181,152,158,157,163,149,123,129,90,83,64,72,64,50,67,50,26,40,44,35,29,35,38
265,205,163,152,139,169,123,178,154,163,151,125,116,82,105,85,82,73,65,71,61,45,48,50,45,43,42,51
266,69,73,72,63,85,60,58,66,68,56,45,59,62,43,42,35,39,39,31,34,32,33,29,28,28,28,31
267,166,165,132,140,157,112,118,119,132,128,115,138,114,74,79,71,58,71,82,78,51,69,64,62,51,57,57
268,208,158,138,140,153,145,139,139,131,167,112,128,114,95,74,84,75,81,67,70,55,61,59,57,49,56,62
269,45,66,59,32,42,42,28,27,33,25,11,27,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0
270,142,179,159,184,157,134,112,239,165,207,143,134,53,70,62,58,30,28,25,0,14,8,38,0,0,0,0
271,24,26,12,15,16,11,12,19,14,16,9,16,18,18,10,9,9,12,9,13,9,9,9,9,9,9,10
272,234,224,174,168,222,152,171,164,168,149,117,135,94,89,54,55,56,46,48,40,7,22,25,13,10,13,25
273,131,198,146,152,153,147,117,172,160,191,143,136,66,77,78,69,55,47,43,23,35,35,49,24,24,16,12
274,112,106,100,80,124,89,80,96,67,81,64,59,53,38,61,41,27,25,20,17,8,12,17,21,11,8,9
275,24,25,27,10,14,14,8,7,9,6,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,121,102,87,83,113,90,70,99,59,91,62,49,69,46,36,40,20,22,17,15,8,11,18,19,12,9,9
277,159,214,163,175,182,125,116,259,177,202,118,126,55,77,63,58,32,25,23,0,18,8,38,0,0,0,0
278,17,30,24,9,15,12,8,7,12,6,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,219,207,142,185,241,169,160,168,151,149,111,138,96,89,75,72,70,61,77,56,25,38,48,36,37,35,46
280,54,60,46,29,49,33,24,24,32,21,16,29,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0
281,24,30,26,8,15,12,7,6,13,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,49,53,47,22,34,19,15,20,28,14,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,131,79,91,88,99,61,83,85,72,94,52,61,61,38,44,45,24,25,18,16,7,13,19,17,10,9,9
284,105,98,91,82,98,90,74,90,69,83,55,58,64,39,50,47,27,28,18,13,8,14,16,19,11,9,9
285,65,67,53,74,72,62,64,65,68,51,48,70,53,46,46,45,40,40,35,35,30,31,31,30,24,32,38
286,21,30,26,9,17,12,6,6,13,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,47,52,52,19,34,30,16,14,24,14,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,110,102,90,88,103,97,89,100,72,80,56,58,58,44,42,37,26,23,19,16,7,14,16,18,10,10,10
289,134,83,87,78,88,79,97,101,68,90,57,56,68,37,40,42,28,22,20,15,8,11,18,19,11,9,9
290,116,107,91,98,104,77,77,81,73,63,64,59,60,37,48,47,22,18,19,15,8,12,18,16,12,8,9
291,71,86,72,63,58,67,64,59,63,62,49,67,46,44,52,38,39,30,37,31,33,34,31,29,29,25,34
292,112,100,90,87,125,83,77,85,80,90,62,58,73,40,50,46,28,24,18,16,7,14,18,17,12,8,9
293,114,89,87,83,99,76,75,104,78,81,60,48,58,35,46,40,26,26,20,19,8,15,19,18,11,9,10
294,152,149,114,128,166,113,106,106,82,94,70,94,48,49,22,13,15,6,11,1,0,0,0,0,0,0,0
295,194,163,145,161,190,128,112,128,138,166,104,141,82,88,87,93,83,67,83,83,54,63,62,66,59,55,61
296,109,104,92,89,106,90,93,108,60,77,59,56,53,38,45,38,25,25,15,17,8,14,14,17,12,9,10
297,48,55,52,21,33,27,14,13,24,13,2,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,44,54,41,19,30,22,14,14,29,10,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,97,76,71,67,80,72,58,82,57,64,57,60,56,49,43,42,41,32,36,40,29,29,30,37,29,29,27
300,156,199,125,136,148,141,149,128,134,120,116,127,90,72,89,73,84,68,81,69,48,63,77,47,52,51,56
301,110,79,61,69,73,49,55,63,24,48,19,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,214,197,165,157,188,164,172,148,172,161,122,146,91,81,78,60,57,56,60,55,28,45,39,30,33,34,43
303,152,127,108,120,130,98,93,129,81,112,59,59,64,30,41,29,12,14,2,0,0,0,1,1,0,0,0
304,71,76,88,64,67,70,54,48,70,58,51,58,57,45,36,33,35,40,29,33,30,29,30,36,28,32,34
305,105,75,99,85,88,86,105,103,70,77,53,57,78,31,49,41,27,23,19,15,9,16,17,14,10,8,9
306,107,101,95,109,104,75,83,102,70,90,54,55,57,29,55,49,23,27,20,17,7,13,16,15,8,8,8
307,114,107,82,92,114,86,95,100,66,93,71,57,65,43,44,30,25,27,18,17,7,12,17,19,10,8,10
308,130,117,110,102,128,89,94,127,72,93,84,60,57,32,46,40,11,11,2,0,0,0,1,1,0,0,0
309,75,82,73,64,59,57,51,56,75,58,51,54,66,41,46,37,43,42,33,36,32,33,36,29,30,31,38
310,118,96,96,102,113,70,98,99,61,91,64,64,70,36,55,42,19,22,18,15,7,13,17,18,11,10,9
311,129,115,80,87,104,74,77,89,83,83,59,61,61,38,38,44,25,24,20,15,8,13,17,13,10,10,9
312,193,153,152,134,175,134,136,136,127,146,122,144,97,94,79,85,69,69,68,76,49,57,64,54,54,56,54
313,119,111,79,80,86,71,69,87,74,92,65,55,65,52,52,42,28,23,15,16,8,15,17,21,9,9,6
314,113,102,83,108,87,98,87,82,59,86,60,62,71,39,46,36,25,26,18,18,8,11,17,17,9,9,10
315,40,57,45,17,30,26,15,15,24,13,2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,129,97,88,90,111,73,80,89,81,80,58,54,64,44,44,39,24,24,17,15,8,12,17,17,13,10,8
317,179,102,127,108,125,112,105,106,77,89,66,69,61,31,43,42,13,13,2,0,0,0,1,1,0,0,0
318,46,58,45,19,35,26,14,13,26,13,2,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,25,25,0,0,5,0,0,28,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
320,32,27,0,0,5,0,0,31,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0
321,18,30,23,10,19,14,7,8,12,7,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,23,26,24,10,18,14,7,7,12,6,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,20,30,19,12,18,14,8,8,14,8,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,69,75,69,66,82,56,57,54,60,66,49,61,51,44,53,35,34,41,38,33,37,39,30,37,22,31,30
325,39,47,37,21,36,27,15,13,28,14,2,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,71,76,70,58,67,58,50,65,64,53,50,61,58,31,40,41,33,35,29,36,29,30,27,32,26,30,35
327,25,27,0,0,7,0,0,31,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0
328,118,105,95,92,105,77,80,102,71,76,60,56,62,41,49,40,23,22,21,16,8,13,16,16,11,9,11
329,172,154,135,113,140,86,95,101,84,97,60,98,50,47,28,14,14,8,11,1,0,0,0,0,0,0,0
330,22,27,23,10,16,12,7,8,11,6,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,112,103,80,82,94,88,79,98,83,80,61,50,58,33,46,48,26,19,15,16,8,14,20,19,11,8,10
332,18,26,21,10,16,13,9,10,14,7,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,109,95,92,83,92,82,94,96,66,82,71,55,61,38,53,43,23,19,19,14,8,13,13,16,11,9,10
334,22,29,27,9,16,13,7,7,10,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,120,104,86,92,107,89,82,105,72,81,60,54,58,43,50,43,25,25,16,14,7,13,18,18,11,8,9
336,41,56,47,20,32,22,15,14,27,13,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,48,66,55,31,41,38,25,23,33,23,13,26,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0
338,131,203,179,179,184,144,128,219,177,210,139,121,52,65,63,58,30,26,21,0,18,7,41,0,0,0,0
339,22,30,23,10,17,13,8,7,13,6,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,29,27,24,10,19,14,7,8,13,5,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,31,32,21,24,26,20,20,31,22,25,17,23,25,28,19,17,17,22,17,22,17,17,17,17,17,17,19
342,94,74,86,65,73,70,58,64,65,90,48,61,47,51,50,48,40,39,35,33,30,34,36,34,33,28,26
343,27,32,0,0,5,0,0,37,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0
344,80,65,64,52,62,62,53,56,55,58,49,62,65,45,44,38,37,39,31,37,29,33,34,28,29,30,30
345,182,123,116,119,136,103,95,121,86,104,63,57,65,32,34,29,11,11,2,0,0,0,1,1,0,0,0
346,104,93,88,89,95,86,93,95,75,89,62,54,61,38,46,40,21,23,20,16,6,13,18,15,10,8,11
347,135,123,103,123,133,91,99,123,83,105,66,65,63,32,46,38,12,12,2,0,0,0,1,1,0,0,0
348,26,25,14,18,18,14,14,25,16,17,11,17,19,21,12,11,11,15,11,15,11,11,11,11,11,11,12
349,16,13,3,4,5,1,2,14,4,3,0,5,9,11,1,0,0,4,0,3,0,0,0,0,0,0,1
350,30,28,0,0,5,0,0,28,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0
351,24,31,22,10,17,12,8,7,13,7,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,23,23,12,14,16,11,11,22,13,14,8,15,18,18,10,8,8,13,8,13,8,8,8,8,8,8,10
353,86,90,81,62,62,74,58,67,66,55,50,43,63,44,43,35,40,41,31,42,38,32,33,34,28,30,33
354,30,50,56,19,41,26,13,11,29,13,1,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,22,33,19,11,19,15,6,8,11,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,20,26,26,10,18,11,8,8,11,7,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,15,15,3,6,8,3,3,17,5,6,0,6,8,12,1,0,0,5,0,4,0,0,0,0,0,0,1
358,19,15,5,9,9,5,5,19,5,8,2,7,12,12,3,2,2,6,2,6,2,2,2,2,2,2,3
359,61,69,76,56,59,59,59,68,58,57,43,59,48,40,50,33,39,39,30,33,35,28,32,27,21,33,36
360,28,30,16,19,21,16,16,28,17,19,13,20,21,23,14,13,13,17,13,16,13,13,13,13,13,13,14
361,32,34,20,23,24,21,20,32,22,24,17,24,27,29,19,17,17,21,17,22,17,17,17,17,17,17,19
362,8,8,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,14,13,2,5,8,1,1,16,3,4,0,5,8,8,0,0,0,2,0,2,0,0,0,0,0,0,0
364,34,35,0,0,6,0,0,33,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0
365,20,18,8,10,12,8,8,16,9,12,6,12,14,14,7,6,6,11,6,11,6,6,6,6,6,6,7
366,28,29,17,19,22,17,17,30,18,20,14,20,23,24,15,14,14,18,14,19,14,14,14,14,14,14,15
367,21,21,9,13,14,10,10,22,11,13,6,13,15,17,8,6,6,12,6,11,6,6,6,6,6,6,8
368,8,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
369,43,53,46,19,40,29,14,17,25,12,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,23,33,27,10,18,12,8,6,10,7,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,23,26,25,11,17,13,8,7,12,5,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,7,4,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
373,10,11,0,3,4,0,0,9,1,3,0,3,7,8,0,0,0,2,0,1,0,0,0,0,0,0,0
374,21,20,7,10,12,7,8,18,10,10,4,10,13,15,6,4,4,10,4,9,4,4,4,4,4,4,6
375,9,12,0,4,4,1,0,12,2,3,0,3,7,10,0,0,0,2,0,3,0,0,0,0,0,0,0
376,18,22,8,12,13,8,9,23,10,11,6,12,16,15,7,6,6,10,6,11,6,6,6,6,6,6,7
377,19,18,7,11,12,8,7,19,10,11,5,10,14,15,6,5,5,9,5,9,5,5,5,5,5,5,6
378,20,22,9,13,12,8,8,22,8,11,5,11,16,17,7,5,5,10,5,10,5,5,5,5,5,5,7
379,22,21,10,13,15,10,9,22,11,12,7,12,16,17,8,7,7,10,7,11,7,7,7,7,7,7,8
380,27,25,13,16,18,13,12,25,14,16,10,15,21,20,12,10,10,14,10,14,10,10,10,10,10,10,12
381,8,8,0,0,0,0,0,5,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
382,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
383,16,15,5,8,11,4,5,18,6,8,1,9,12,10,3,1,1,6,1,6,1,1,1,1,1,1,3
384,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
399,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
403,15,15,3,6,8,3,3,15,5,6,0,6,9,11,2,0,0,5,0,5,0,0,0,0,0,0,2
