place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
130,70,70,71,72,73,71,72,71,73,73,72,70,72,71,72,42,42,42,41,41,40,40,40,40,40,40,40,8
249,121,131,151,139,141,125,131,145,140,124,112,118,116,102,108,78,73,78,73,79,71,50,50,50,50,50,50,20
248,150,158,186,156,158,161,147,167,159,155,129,128,134,117,115,115,106,107,105,111,105,60,60,60,60,60,60,8
247,70,70,71,60,61,64,66,62,64,68,62,63,61,60,60,50,52,52,52,50,52,41,41,41,40,41,44,8
246,90,91,100,94,101,93,91,89,83,91,83,84,86,83,81,52,53,54,53,52,50,50,50,50,50,50,50,12
245,90,91,95,94,94,91,93,92,93,98,93,93,94,94,93,72,73,73,71,71,70,70,70,70,70,70,70,16
244,192,298,290,286,286,186,99,90,90,90,90,90,90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,28
243,340,438,438,410,410,391,261,260,134,103,100,100,101,100,101,80,81,80,81,80,80,60,60,60,60,60,60,16
242,80,82,84,77,76,77,70,71,70,63,60,60,60,60,60,40,40,40,40,40,40,30,30,30,30,30,30,4
241,40,43,46,50,47,44,48,50,46,46,42,43,45,43,43,11,11,11,11,11,10,10,10,10,10,10,10,4
240,80,80,80,78,77,75,80,77,76,71,71,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,16
359,70,70,70,71,70,73,73,73,70,70,72,71,72,72,74,72,70,72,71,74,73,61,60,61,61,64,60,20
358,50,50,50,50,52,52,52,51,51,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16
357,20,20,20,20,22,21,20,21,21,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,4
356,70,70,73,72,74,70,73,70,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,16
019,360,360,363,292,293,294,287,289,294,291,284,283,285,281,281,184,183,186,184,190,186,174,167,171,165,160,166,48
355,70,70,70,72,71,71,71,71,74,77,71,70,71,70,70,61,61,60,61,60,61,60,61,61,62,61,60,17
018,380,380,385,323,326,329,321,327,339,322,320,315,323,317,323,193,199,216,204,204,200,169,162,165,157,153,153,40
354,60,60,60,63,60,62,61,61,60,60,61,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,24
017,390,390,400,433,447,435,446,432,337,280,275,250,250,250,250,120,120,120,120,120,120,70,70,70,70,70,70,12
353,70,71,72,74,70,71,74,73,70,71,72,72,71,71,70,50,52,50,50,50,50,50,50,50,50,50,50,16
016,320,320,320,254,275,287,281,289,290,253,232,235,230,232,230,140,140,140,141,141,141,111,110,111,110,110,110,28
352,70,70,70,70,70,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,24
015,410,410,411,330,340,339,347,336,344,336,313,314,308,314,311,192,191,191,195,195,197,175,183,174,175,168,173,47
351,60,62,67,65,64,62,63,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,20
014,370,370,371,300,304,314,318,306,312,320,286,291,289,292,291,169,168,166,172,173,174,149,160,149,154,147,148,39
350,60,60,60,60,60,60,61,61,60,60,60,60,60,60,60,50,51,50,51,50,50,50,51,50,51,50,50,12
013,280,280,280,214,248,252,243,261,256,221,205,205,200,200,200,120,120,120,121,120,120,90,90,90,90,90,90,28
012,250,250,254,184,193,191,191,186,194,190,187,189,191,194,192,130,131,134,131,128,130,81,79,74,79,80,75,16
011,430,477,561,490,483,486,493,483,482,469,465,462,457,445,451,336,333,329,330,332,300,262,262,264,264,194,150,48
010,360,362,489,485,464,488,474,382,325,300,255,250,250,250,250,100,100,100,100,100,100,70,70,70,70,70,70,16
129,122,215,127,123,123,111,105,90,90,90,90,90,90,90,90,40,40,40,40,40,40,30,30,30,30,30,30,0
128,190,190,190,121,122,122,123,124,120,124,126,121,123,123,124,121,125,122,124,120,124,70,70,73,74,75,72,28
127,307,423,430,387,390,391,390,390,390,380,380,380,380,380,296,210,215,218,211,185,130,90,90,90,90,90,90,24
126,380,381,412,342,365,352,361,375,369,335,357,338,341,348,339,215,221,215,211,212,234,179,187,186,184,182,131,24
125,110,112,117,108,115,115,109,108,110,101,101,103,105,98,96,69,66,70,76,68,68,35,36,37,36,39,30,12
124,180,180,180,143,146,147,151,151,158,140,135,138,130,131,132,80,80,81,81,81,80,51,50,50,50,50,50,20
123,120,120,125,94,93,93,93,92,95,95,92,91,91,91,90,60,60,60,60,60,60,20,20,20,20,20,20,8
122,210,210,215,132,134,130,141,129,134,158,155,142,146,145,141,121,126,122,122,121,122,52,50,50,50,50,50,24
121,220,220,222,133,131,137,134,134,131,179,177,166,166,172,161,137,133,133,132,132,136,91,90,90,90,90,90,44
120,60,76,65,64,62,62,60,61,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,4
239,90,90,90,71,76,77,80,73,72,71,71,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,8
238,110,112,127,109,117,110,117,115,107,87,86,86,92,90,85,58,60,60,55,55,56,0,0,0,0,0,0,8
237,141,230,231,228,231,228,230,231,199,130,127,140,135,130,132,115,112,109,107,80,80,70,70,70,70,70,70,20
236,183,181,187,133,141,139,139,135,136,134,137,135,132,132,130,112,111,111,110,110,110,70,70,70,70,70,70,32
235,281,234,200,194,194,193,195,192,190,192,192,192,192,192,191,151,150,150,95,40,40,30,30,30,30,30,30,8
234,90,90,90,80,82,82,84,83,84,82,85,84,81,81,85,54,53,52,51,54,53,51,50,50,51,52,50,12
233,138,188,191,177,178,165,133,107,109,90,90,90,90,90,90,50,50,50,50,50,50,30,30,30,30,30,30,8
232,60,60,60,50,50,51,50,50,50,50,50,51,50,51,50,30,30,30,30,30,30,30,30,30,30,30,30,8
231,80,80,81,83,82,85,81,80,82,82,83,81,83,86,80,50,50,50,52,50,50,42,42,42,42,42,40,8
230,186,245,228,186,185,190,187,184,168,142,141,142,141,140,141,103,101,103,103,102,100,70,70,70,70,70,70,32
349,40,40,40,40,41,41,42,42,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8
348,70,70,70,70,72,71,73,71,71,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,16
347,70,70,73,72,76,76,76,72,77,75,72,72,73,77,73,45,45,50,42,47,42,42,44,43,47,42,40,4
346,60,60,62,60,62,60,65,60,66,61,65,60,64,63,62,50,51,51,54,53,50,53,51,52,50,52,50,12
009,360,360,360,304,319,345,330,332,341,296,275,274,273,275,276,155,153,151,154,152,155,134,135,133,133,131,130,33
345,90,90,90,82,81,81,80,80,82,90,90,91,91,90,91,64,60,62,61,60,61,62,61,60,61,60,60,24
008,380,387,403,302,306,303,306,307,302,282,272,272,278,270,270,148,150,149,149,140,130,70,70,70,70,70,70,12
344,50,51,52,51,54,52,57,51,53,57,55,54,57,58,52,45,42,45,41,43,41,40,40,40,40,40,40,16
007,410,410,414,351,352,350,349,346,360,333,331,332,334,327,340,179,184,192,186,184,190,162,152,159,150,150,152,44
343,60,60,60,62,63,61,66,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,20
006,392,474,487,431,431,433,419,401,414,287,287,293,291,292,291,159,155,160,157,151,150,120,120,120,120,120,120,20
342,40,40,44,41,44,43,40,41,42,41,45,42,42,42,41,31,31,32,31,32,30,30,30,30,30,30,30,8
005,420,451,484,372,375,372,374,366,359,307,280,281,280,283,281,123,122,121,121,120,120,100,100,100,100,100,100,16
341,40,40,40,41,43,40,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12
004,390,415,452,365,364,369,365,361,354,310,280,281,280,281,282,141,141,141,140,140,140,110,110,110,110,110,110,32
340,40,40,40,44,42,48,44,48,42,41,42,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,12
003,390,392,506,481,477,484,490,391,331,314,277,270,270,270,270,90,90,90,90,90,90,70,70,70,70,70,70,16
002,460,460,460,368,375,388,388,379,384,369,334,339,336,340,340,220,216,216,219,221,221,188,199,186,190,186,186,53
001,100,100,100,70,74,80,75,73,75,75,73,71,70,70,72,41,41,41,46,41,43,22,23,22,22,20,22,8
119,110,110,110,120,119,120,118,119,107,104,103,100,100,100,100,60,60,60,60,60,60,50,50,50,50,50,50,16
118,90,90,90,81,82,81,80,86,81,76,72,73,73,73,71,43,42,43,40,42,43,32,33,31,31,31,32,12
117,180,180,181,107,108,103,101,104,107,103,104,100,100,102,101,100,101,102,100,101,102,30,30,30,30,30,30,12
116,370,370,372,311,314,313,309,311,316,302,291,295,293,294,290,193,193,196,196,197,197,181,181,177,178,169,178,49
115,210,210,210,183,193,191,188,193,191,183,181,177,174,176,173,122,123,122,122,122,122,82,80,80,80,80,80,28
114,250,250,250,131,132,134,135,136,132,185,187,186,181,182,181,130,132,130,131,130,130,71,71,71,71,73,71,52
113,150,150,150,114,114,114,116,116,116,112,117,115,115,112,121,105,106,110,109,104,107,73,75,78,76,73,73,12
112,140,140,140,123,126,123,123,122,124,125,125,128,128,127,124,99,99,96,93,95,94,76,73,71,73,71,71,24
111,150,150,150,130,136,138,135,138,139,133,124,125,122,120,120,70,71,70,70,70,70,52,50,50,50,50,50,20
110,170,170,170,134,139,136,152,141,151,150,144,130,131,132,133,81,82,84,82,83,83,72,70,70,70,70,70,12
229,200,228,300,228,213,221,224,209,193,154,135,134,133,134,134,113,117,114,113,118,113,50,50,50,50,50,50,16
228,105,109,121,123,122,127,114,103,100,91,90,90,90,90,90,50,50,50,50,50,50,40,40,40,40,40,40,12
227,70,90,136,126,129,137,130,89,75,74,70,70,70,70,70,40,40,40,40,40,40,40,40,40,40,40,40,8
226,130,130,133,128,121,123,126,144,121,101,104,92,91,93,93,52,53,52,52,50,52,40,40,40,40,40,40,16
225,130,309,291,243,246,216,100,90,90,90,90,90,90,90,90,60,60,60,60,60,60,60,60,60,60,60,60,8
224,3280,2822,2552,2271,1991,1739,1619,1499,1379,1259,1139,1019,899,779,659,508,378,248,118,40,40,40,40,40,40,40,40,4
223,170,170,171,126,136,123,135,130,125,133,130,126,121,128,120,101,104,101,103,101,101,82,81,80,82,82,80,28
222,130,130,130,100,104,102,108,104,108,96,93,93,91,92,95,93,92,91,91,90,91,63,62,63,60,60,60,20
221,100,100,100,94,95,95,97,93,92,93,95,97,95,94,93,52,55,52,51,53,53,33,36,30,34,30,31,12
220,90,90,90,101,113,121,115,116,114,97,93,92,91,91,90,40,40,40,40,40,40,40,40,40,40,40,40,12
339,40,40,44,44,41,43,44,44,42,40,41,41,43,40,40,30,30,30,30,31,30,30,30,30,30,30,30,12
338,90,91,90,84,81,83,83,83,82,81,85,83,82,82,83,54,54,55,53,50,51,51,52,51,51,53,50,12
337,70,70,71,70,70,70,71,74,71,71,71,70,70,70,70,60,60,61,60,60,60,50,50,50,50,50,50,16
336,50,50,52,54,53,52,51,54,50,55,51,53,53,51,52,42,40,45,42,41,42,40,40,40,40,40,40,12
335,60,62,61,62,61,62,61,64,60,61,60,61,63,63,61,63,61,61,60,61,60,42,40,41,41,40,40,4
334,60,60,60,60,63,63,61,63,64,60,63,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,8
333,60,60,61,51,53,53,54,53,53,53,50,55,52,54,51,43,43,41,41,43,41,30,30,30,30,30,30,12
332,75,148,141,148,135,136,128,132,140,137,142,130,132,137,135,136,138,136,143,61,60,60,60,60,60,60,60,20
331,60,60,63,61,66,64,65,67,64,63,62,61,63,61,60,50,51,51,50,50,50,50,50,50,50,50,50,0
330,50,50,50,50,50,51,53,50,51,50,50,50,50,51,50,50,50,50,50,50,50,50,50,51,50,50,50,4
109,110,122,129,119,122,129,126,124,122,100,104,101,103,103,104,92,94,90,88,84,80,60,60,60,60,60,60,16
108,180,180,181,129,139,136,138,136,134,125,115,112,112,114,111,100,102,102,104,102,103,52,50,50,50,50,50,16
107,130,130,130,101,100,101,102,102,102,100,101,105,100,101,101,94,91,94,94,91,90,72,74,74,73,73,71,20
106,183,259,263,236,238,237,212,207,159,110,111,112,111,110,110,70,71,70,71,70,70,40,40,40,40,40,40,16
105,150,150,150,135,135,134,135,138,136,113,117,117,116,114,124,95,97,102,98,95,97,63,65,68,67,63,64,16
104,309,444,502,551,601,516,418,331,230,230,230,230,230,230,230,211,209,210,185,100,100,90,90,90,90,90,90,24
103,180,180,189,149,148,146,148,146,150,135,139,138,140,135,138,135,135,140,137,135,134,108,103,112,106,104,100,16
102,90,98,105,133,133,137,128,116,111,90,90,91,90,90,91,50,50,50,50,50,50,20,20,20,20,20,20,0
101,460,507,544,435,444,434,434,419,412,346,315,320,317,318,314,195,196,195,196,191,190,130,130,130,130,130,130,32
100,210,212,230,187,179,191,184,185,182,190,180,178,175,171,168,149,147,150,151,150,144,100,100,100,100,100,100,36
219,90,90,90,91,93,92,91,92,95,92,95,91,92,92,90,43,43,44,43,42,42,22,23,22,21,22,20,0
218,80,80,81,73,75,77,80,79,78,79,73,76,74,73,80,48,46,45,44,49,48,33,35,32,33,33,32,12
217,140,140,140,90,91,94,92,91,92,103,101,101,102,102,101,100,101,101,100,101,100,60,61,61,63,60,61,20
216,139,131,130,100,101,101,100,100,100,110,110,111,111,110,110,81,81,80,80,81,80,70,70,70,70,70,70,36
215,80,80,81,81,81,82,82,80,81,80,80,81,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,16
214,80,80,80,92,92,92,94,93,91,82,82,83,82,82,82,42,42,41,43,43,43,24,20,21,21,23,20,4
213,100,100,102,92,94,92,90,90,91,81,81,82,85,83,81,62,61,61,63,61,61,32,32,33,34,30,30,0
212,90,90,90,72,73,77,74,77,77,73,75,71,70,70,70,40,40,40,40,40,40,20,20,20,20,20,20,0
211,210,211,224,155,160,156,160,151,150,129,124,126,127,130,123,115,121,117,119,114,116,50,50,50,50,50,50,20
210,170,170,171,125,126,129,129,126,128,124,128,125,127,124,120,110,110,110,110,110,111,72,72,71,75,74,70,16
329,70,70,70,71,70,70,71,70,73,62,63,64,61,62,64,60,62,66,62,61,60,50,52,50,51,52,50,16
328,60,61,60,61,61,60,63,60,62,60,61,61,61,60,61,31,31,30,30,32,31,30,30,30,31,30,30,12
327,30,30,30,31,31,33,36,33,35,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8
326,50,50,50,50,53,53,51,50,56,50,51,54,51,53,51,41,42,42,42,43,42,43,47,40,40,41,44,8
325,40,40,40,46,43,45,47,42,43,41,41,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,4
324,70,70,70,72,72,71,70,73,70,70,71,72,71,71,72,70,71,73,71,72,70,72,71,71,70,71,71,16
323,60,60,62,63,63,62,65,62,60,61,63,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,16
322,40,40,40,41,41,43,43,40,47,41,43,43,42,41,45,31,32,33,30,31,30,31,30,31,32,31,31,12
321,70,70,70,70,71,71,71,72,74,70,71,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,20
320,50,50,50,51,53,57,54,53,51,51,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,16
209,240,243,255,218,206,215,206,203,215,207,189,173,188,173,163,152,145,145,147,144,151,80,80,80,80,80,80,24
208,100,103,113,91,85,89,86,80,80,80,80,80,80,80,80,40,40,40,40,40,40,30,30,30,30,30,30,4
207,110,110,110,106,110,113,108,108,107,98,98,90,90,90,90,60,60,61,60,60,60,40,40,40,40,40,40,8
206,80,80,81,70,71,70,70,70,70,74,71,71,71,73,72,40,42,42,40,41,40,31,30,30,31,30,31,8
205,80,80,80,71,72,72,70,72,70,71,72,71,73,72,70,52,53,50,52,52,52,42,40,40,41,41,40,8
204,190,190,196,150,146,146,142,145,143,135,133,133,131,132,134,110,112,112,111,112,112,60,60,60,60,60,60,24
203,100,100,108,83,85,87,85,86,85,82,80,82,82,82,81,61,60,62,61,60,60,60,60,60,60,60,60,20
202,110,110,110,90,98,99,103,97,100,98,96,92,91,91,92,62,62,62,63,63,62,65,65,62,65,61,63,18
201,100,100,100,90,90,95,96,97,94,96,93,90,90,90,92,42,41,42,41,43,40,43,44,41,43,40,40,17
200,150,150,150,113,114,111,115,112,117,101,106,107,103,102,107,105,104,105,108,101,105,75,75,75,76,74,73,24
319,40,42,41,42,43,40,41,41,42,40,40,42,40,43,40,41,40,41,41,40,40,40,40,40,40,40,40,12
318,80,87,82,84,83,83,83,82,81,81,81,80,80,84,81,80,80,80,80,80,80,80,80,80,80,80,80,20
317,60,60,62,52,53,52,51,51,53,52,53,51,51,53,51,43,42,43,40,41,41,31,30,32,31,31,30,12
316,70,70,72,64,62,65,65,65,62,64,63,61,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,16
315,60,60,63,63,66,63,65,62,61,61,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,8
314,70,70,72,62,65,62,66,64,67,65,61,63,61,65,65,64,65,65,62,67,61,51,53,53,56,53,50,4
313,70,70,70,72,71,71,70,70,70,73,72,72,70,70,71,51,50,50,50,53,53,50,52,52,51,50,50,12
312,70,71,74,73,70,72,73,72,72,74,73,74,73,72,71,41,44,41,42,42,41,40,40,40,40,40,40,16
311,70,70,70,70,71,70,74,71,70,74,74,70,72,75,71,62,63,60,60,62,62,63,61,61,62,61,60,16
310,60,61,60,51,51,51,52,50,53,53,50,52,50,51,50,50,50,51,50,51,50,30,30,30,30,30,30,4
309,90,90,91,90,90,92,94,94,90,92,93,90,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,28
308,100,100,103,110,103,109,109,108,106,108,102,100,100,100,100,60,60,60,60,60,60,60,60,60,60,60,60,32
307,80,80,80,83,87,81,82,85,82,81,81,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,16
306,68,72,64,60,64,61,62,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,8
305,100,100,101,83,81,80,84,83,82,84,86,82,84,80,80,60,60,60,60,60,61,50,51,52,52,51,53,16
304,60,60,60,61,68,64,71,63,66,64,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16
303,90,92,93,85,84,85,90,87,86,91,86,86,88,91,84,57,53,58,53,55,51,50,50,50,50,50,50,16
302,70,70,72,71,71,72,74,74,76,71,73,73,74,71,73,44,43,40,44,41,42,30,32,30,30,31,31,0
301,110,71,70,71,70,73,70,72,70,71,70,73,71,71,71,71,71,71,71,72,70,70,70,70,70,70,70,4
300,130,130,130,81,80,81,81,81,83,95,90,96,92,93,92,73,74,71,72,72,73,51,50,50,51,51,50,24
