place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
130,70,70,72,73,73,71,71,72,71,70,73,70,73,70,70,43,42,42,41,43,41,40,40,40,40,40,40,6
249,122,132,164,137,131,144,137,128,125,130,109,112,129,105,105,72,77,75,75,74,73,50,50,50,50,50,50,15
248,150,163,186,156,158,163,164,148,149,162,128,120,138,126,118,106,110,104,106,107,104,60,60,60,60,60,60,6
247,70,70,70,60,60,64,67,65,66,65,61,60,60,61,62,52,54,50,52,50,51,40,41,41,40,41,43,8
246,90,92,103,88,94,96,95,95,86,83,84,83,83,83,82,54,55,53,54,51,50,50,50,50,50,50,50,9
245,90,90,95,97,93,93,94,95,92,92,94,92,96,91,93,72,73,72,73,71,70,70,70,70,70,70,70,12
244,192,300,283,282,279,199,98,90,90,90,90,90,90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,21
243,340,437,439,411,411,390,260,261,134,101,101,100,100,100,100,82,81,81,80,80,81,60,60,60,60,60,60,12
242,80,81,82,76,75,75,74,74,72,61,60,60,60,60,60,40,40,40,40,40,40,30,30,30,30,30,30,3
241,40,45,45,47,44,48,46,50,42,46,42,46,44,45,42,11,14,10,11,12,10,10,10,10,10,10,10,3
240,80,80,80,74,76,83,74,79,73,74,72,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,12
359,70,70,70,71,70,73,72,71,73,71,70,75,70,73,72,71,73,70,72,73,72,62,62,62,60,61,61,15
358,50,50,50,50,52,54,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12
357,20,20,20,20,21,22,20,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,3
356,70,72,72,70,76,73,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12
019,360,360,363,286,293,299,292,294,288,288,289,282,290,282,282,190,192,181,189,187,183,165,165,167,165,162,159,36
355,70,70,70,70,70,72,72,73,72,74,71,72,71,70,70,60,61,61,61,60,60,62,61,61,61,62,62,12
018,380,380,386,319,323,333,324,334,325,325,328,317,326,321,318,213,200,203,212,203,203,164,157,161,154,149,147,30
354,60,61,62,60,60,61,60,62,61,60,61,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,18
017,390,390,400,420,434,432,433,447,358,291,274,250,250,250,250,120,120,120,120,120,120,70,70,70,70,70,70,9
353,70,71,71,72,74,71,71,73,73,73,70,71,70,71,71,50,50,51,50,51,50,50,50,50,50,50,50,12
016,320,320,320,251,273,283,287,286,284,258,235,233,230,232,231,140,141,141,141,142,140,112,112,110,110,110,110,21
352,70,70,70,70,70,71,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,18
015,410,410,411,324,335,346,341,344,345,330,320,315,314,313,307,200,194,191,198,194,195,172,176,176,173,168,168,36
351,60,61,66,69,62,65,62,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,15
014,370,370,370,294,307,312,310,316,318,307,298,292,289,290,285,179,172,171,170,175,170,152,153,151,152,148,144,27
350,60,60,60,60,61,60,60,62,60,60,60,60,60,60,60,51,50,50,51,51,50,50,50,50,50,50,50,9
013,280,280,280,213,240,252,249,250,253,229,211,206,200,201,200,120,120,120,121,120,120,90,90,90,90,90,90,21
012,250,250,251,185,193,193,194,187,192,191,196,187,188,190,192,132,130,134,127,126,135,81,75,79,81,74,71,12
011,430,480,565,488,490,480,482,492,493,461,460,459,457,465,450,330,329,335,335,336,300,252,264,261,257,189,150,36
010,360,361,489,470,451,479,482,398,337,304,255,250,250,250,250,100,100,100,100,100,100,70,70,70,70,70,70,12
129,122,213,125,119,122,117,108,90,90,90,90,90,90,90,90,40,40,40,40,40,40,30,30,30,30,30,30,0
128,190,190,190,124,123,122,122,121,124,124,123,122,123,124,122,121,122,124,123,124,122,74,71,70,74,74,70,21
127,310,420,430,387,390,390,390,391,389,381,380,380,380,384,277,217,213,223,215,186,130,90,90,90,90,90,90,18
126,380,381,417,344,374,364,355,354,370,349,352,351,344,341,349,228,213,214,218,210,216,183,180,181,172,181,132,18
125,110,113,116,113,111,104,117,110,106,101,97,99,99,103,100,71,69,75,72,72,68,35,35,41,35,36,30,9
124,180,180,180,145,150,150,149,151,148,146,135,136,130,130,131,80,81,81,81,81,81,50,50,50,50,50,50,15
123,120,120,123,94,96,95,94,94,94,90,92,92,90,90,90,61,60,60,60,60,60,20,20,20,20,20,20,6
122,210,210,214,126,135,135,134,134,140,153,156,145,144,150,143,123,120,122,122,122,120,50,50,50,50,50,50,18
121,220,220,222,132,135,135,136,137,136,168,179,164,165,176,164,131,134,134,133,132,134,90,90,90,90,90,90,33
120,60,76,67,62,61,61,63,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,3
239,90,90,90,75,75,73,77,76,71,73,71,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,6
238,110,114,120,114,110,112,110,117,108,92,87,90,90,85,86,60,55,57,60,63,54,0,0,0,0,0,0,6
237,141,231,229,228,229,232,229,232,188,136,139,130,134,126,139,111,110,114,108,80,80,70,70,70,70,70,70,15
236,181,184,191,135,136,138,137,137,135,137,134,135,132,131,131,110,111,111,112,110,110,70,70,70,70,70,70,24
235,281,235,201,193,195,193,191,191,191,193,192,191,190,190,190,150,150,150,95,40,40,30,30,30,30,30,30,6
234,90,90,90,81,83,84,82,82,81,83,88,82,85,84,81,52,51,51,51,51,52,52,51,50,52,54,51,9
233,141,182,185,177,172,185,129,108,107,90,90,90,90,90,90,50,50,50,50,50,50,30,30,30,30,30,30,6
232,60,60,60,50,50,50,50,50,50,50,50,50,50,50,51,30,31,30,30,30,30,30,31,30,30,30,30,6
231,80,80,82,81,80,84,82,81,84,84,81,81,82,81,82,52,51,52,53,50,52,41,41,41,41,42,40,6
230,186,248,218,184,193,187,187,197,159,144,141,142,141,142,142,100,102,104,100,101,100,70,70,70,70,70,70,24
349,40,40,40,40,41,40,41,41,43,40,41,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,6
348,70,70,70,70,71,72,70,71,73,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12
347,70,70,75,74,78,72,71,75,74,74,72,73,77,75,73,47,44,44,46,44,45,45,42,48,44,41,40,3
346,60,60,62,63,61,64,62,60,61,62,61,63,63,64,61,54,53,52,53,51,51,51,51,52,52,50,50,9
009,360,360,360,302,317,332,336,340,336,308,276,273,273,274,274,153,155,150,155,158,153,133,136,132,130,131,130,24
345,90,90,90,80,80,80,82,81,81,91,92,90,91,91,90,61,63,62,61,62,60,60,60,60,62,61,60,18
008,380,394,411,305,294,298,303,303,307,279,274,279,268,284,267,149,142,149,149,146,130,70,70,70,70,70,70,9
344,50,51,50,54,54,55,52,57,53,57,58,54,53,52,56,42,42,43,45,41,42,40,40,40,40,40,40,12
007,410,410,415,342,351,355,351,357,348,336,340,337,339,330,328,193,188,186,190,186,186,155,147,157,148,148,145,33
343,60,60,60,63,61,62,63,64,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,15
006,391,466,486,416,429,431,426,426,407,290,291,288,287,287,299,161,161,158,154,151,150,120,120,120,120,120,120,15
342,40,40,40,40,43,42,42,41,43,42,42,44,42,40,45,32,33,32,31,30,31,30,30,30,30,30,30,6
005,420,445,482,351,376,370,372,380,365,311,281,283,281,282,285,124,121,122,121,120,120,100,100,100,100,100,100,12
341,40,40,40,40,41,42,42,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,9
004,390,412,446,349,367,362,368,372,364,314,280,282,280,281,281,142,141,141,140,141,140,110,110,110,110,110,110,24
340,40,40,40,44,42,47,46,46,43,42,41,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,9
003,390,391,503,477,457,474,484,411,347,321,277,270,270,270,270,90,90,90,90,90,90,70,70,70,70,70,70,12
002,460,460,460,363,374,383,383,389,392,360,342,337,338,338,335,227,222,218,217,224,220,189,192,188,190,185,183,39
001,100,100,100,70,72,72,78,75,77,77,73,70,73,71,71,43,44,41,42,41,42,21,21,24,22,21,21,6
119,110,110,111,113,110,129,117,120,113,105,102,100,100,100,100,60,60,60,60,60,60,50,50,50,50,50,50,12
118,90,90,91,82,80,85,82,85,83,71,72,72,73,74,71,41,42,41,42,41,41,32,32,31,32,32,34,9
117,180,180,181,104,104,106,104,108,107,103,103,101,103,100,100,100,100,102,100,100,101,30,30,30,30,30,30,9
116,370,370,372,306,311,320,312,316,311,296,298,295,298,293,288,203,202,190,199,198,193,174,178,176,175,173,169,37
115,210,210,210,185,194,188,185,197,194,183,176,178,174,175,177,120,121,124,122,121,123,81,80,80,80,80,80,21
114,250,250,250,132,133,133,132,137,136,182,183,187,184,181,184,131,130,130,130,131,131,70,71,71,70,71,71,41
113,150,150,152,115,113,113,115,116,115,120,115,115,114,117,114,107,105,109,107,107,109,76,74,74,73,73,73,9
112,140,140,140,120,125,124,130,126,124,122,127,124,125,130,124,93,94,99,94,96,95,75,71,76,70,74,71,18
111,150,150,150,132,140,133,137,137,134,128,128,128,120,122,120,71,70,70,70,71,70,52,50,50,50,50,50,15
110,170,170,171,132,145,147,140,142,146,148,147,135,132,131,131,83,81,82,82,83,82,70,70,70,70,70,70,9
229,200,224,304,232,231,215,216,199,190,161,134,134,132,137,133,115,112,116,115,117,113,50,50,50,50,50,50,12
228,104,109,122,120,120,122,126,102,100,90,90,90,90,90,90,50,50,50,50,50,50,40,40,40,40,40,40,9
227,70,89,131,127,123,137,149,83,75,72,70,70,70,70,70,40,40,40,40,40,40,40,40,40,40,40,40,6
226,130,130,135,119,130,129,121,127,132,106,107,92,90,91,91,52,50,51,52,52,54,40,40,40,40,40,40,12
225,131,295,291,247,249,221,97,90,90,90,90,90,90,90,90,60,60,60,60,60,60,60,60,60,60,60,60,6
224,3280,2822,2552,2271,1991,1739,1619,1499,1379,1259,1139,1019,899,779,659,508,378,248,118,40,40,40,40,40,40,40,40,3
223,170,170,171,127,126,129,126,137,132,128,125,133,123,127,124,104,101,102,102,102,100,81,80,81,80,81,80,21
222,130,130,130,101,103,106,108,105,105,97,96,92,93,91,92,91,92,90,92,91,93,61,62,61,60,60,60,15
221,100,100,100,95,94,97,92,91,96,93,93,99,94,91,93,51,54,54,55,54,54,31,31,34,34,33,30,9
220,90,90,90,101,110,113,115,116,119,98,99,92,90,91,90,40,40,40,40,40,40,40,40,40,40,40,40,9
339,40,40,45,45,42,43,42,41,43,43,40,40,40,41,40,31,30,31,31,30,30,30,30,30,30,30,30,9
338,90,90,90,85,82,82,81,83,83,82,83,82,83,84,81,54,52,53,53,52,54,51,53,52,52,51,50,9
337,70,70,71,71,72,70,70,72,71,70,70,70,70,70,70,61,60,60,61,61,60,50,50,50,50,50,50,12
336,50,50,52,52,52,54,52,52,52,51,54,52,52,54,54,43,42,40,42,41,42,40,40,40,40,40,40,9
335,60,60,60,61,61,60,62,60,61,61,62,62,61,63,64,61,61,60,61,62,61,43,41,41,43,40,40,3
334,60,60,60,60,60,63,65,62,64,63,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,6
333,60,61,63,51,55,51,52,51,52,54,52,54,55,52,51,42,42,46,41,40,40,30,30,30,30,30,30,9
332,71,142,142,141,140,139,142,138,136,133,133,137,134,145,125,136,138,139,136,63,60,60,60,60,60,60,60,15
331,60,61,61,65,63,64,67,65,63,66,60,61,61,61,61,50,50,50,51,51,51,50,50,50,50,50,50,0
330,50,50,50,50,50,52,50,51,50,51,50,51,50,50,50,50,50,50,50,51,50,51,50,50,50,50,50,3
109,110,121,126,122,121,123,123,125,123,101,104,102,107,105,99,93,87,93,95,86,80,60,60,60,60,60,60,12
108,180,180,181,134,133,138,137,134,130,118,124,113,112,113,112,101,103,103,104,101,104,52,50,50,50,50,50,12
107,130,130,130,102,103,102,101,102,101,102,101,103,101,101,102,91,91,91,92,93,94,76,70,72,71,71,73,16
106,180,257,274,244,232,235,210,194,170,112,110,111,110,112,110,70,71,70,70,70,70,40,40,40,40,40,40,12
105,150,150,152,137,134,133,135,138,137,120,117,115,115,118,114,100,94,100,100,96,99,67,65,64,63,63,64,12
104,313,446,512,565,615,532,429,329,230,230,230,230,230,230,229,209,210,210,185,100,100,90,90,90,90,90,90,18
103,180,181,188,147,148,147,147,146,146,138,140,136,135,134,135,135,136,139,139,137,142,108,106,106,107,107,100,12
102,90,96,112,127,132,130,130,125,111,90,90,90,90,90,90,50,50,50,50,50,50,20,20,20,20,20,20,0
101,460,500,540,412,433,437,442,433,424,344,318,315,315,315,319,200,200,195,197,191,190,130,130,130,130,130,130,24
100,210,213,227,192,183,189,181,185,190,182,183,180,178,173,168,149,150,144,146,147,143,100,100,100,100,100,100,27
219,90,90,91,91,91,92,91,93,91,92,93,95,92,92,93,45,42,41,43,43,43,25,22,20,21,21,20,0
218,80,80,80,75,74,79,79,75,75,79,77,77,77,78,77,47,46,43,44,44,46,35,36,33,35,35,30,9
217,140,140,140,94,92,94,94,90,92,102,102,101,100,100,101,100,101,101,100,102,101,61,61,60,60,60,60,15
216,139,131,131,100,100,100,100,100,100,113,111,110,110,110,110,82,80,80,80,80,80,70,70,70,70,70,70,27
215,80,80,81,81,82,81,81,80,80,81,80,81,80,81,80,50,50,50,50,50,50,50,50,50,50,50,50,12
214,80,80,81,91,94,95,92,91,96,82,83,82,82,80,83,42,42,44,42,41,41,20,21,21,23,20,21,3
213,100,100,101,91,91,91,94,92,95,84,82,81,82,83,84,61,62,63,60,60,60,30,31,33,31,32,30,0
212,90,90,90,70,76,77,75,75,77,75,72,72,70,70,70,40,40,40,40,40,40,20,20,20,20,20,20,0
211,210,210,225,155,157,153,148,162,147,133,127,132,127,123,125,114,116,114,119,123,118,50,50,50,50,50,50,15
210,170,170,172,129,123,135,131,124,127,122,131,123,121,125,120,110,111,111,111,111,111,71,73,71,73,70,71,12
329,70,70,71,72,71,72,72,74,70,64,61,62,62,63,61,60,60,61,60,64,61,50,50,53,50,52,51,12
328,60,60,60,60,61,61,60,61,60,61,60,63,60,60,61,31,31,31,31,33,30,30,30,31,31,31,30,9
327,30,30,30,30,35,32,32,33,34,33,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6
326,50,50,50,50,51,51,52,54,53,52,52,52,52,54,52,42,43,41,44,41,43,45,42,40,40,42,42,6
325,40,40,41,41,46,46,44,44,44,42,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,3
324,70,70,70,71,70,70,70,72,73,71,70,72,73,71,70,70,72,71,71,73,70,72,71,72,72,70,71,12
323,60,60,61,61,65,60,63,66,62,62,61,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,12
322,40,40,40,40,42,42,42,43,42,41,42,41,43,41,41,32,32,33,31,34,33,33,31,32,30,32,30,9
321,70,70,70,71,72,74,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,15
320,50,50,50,50,57,52,53,55,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12
209,240,244,253,219,211,206,223,208,216,185,200,171,180,181,170,144,146,147,145,145,144,80,80,80,80,80,80,18
208,100,104,113,90,87,86,87,80,80,80,80,80,80,80,80,40,40,40,40,40,40,30,30,30,30,30,30,3
207,110,110,110,104,108,114,112,107,108,99,93,91,91,90,91,60,60,60,60,61,60,40,40,40,40,40,40,6
206,80,80,80,71,71,72,73,70,71,70,70,74,71,71,70,41,41,41,40,41,40,30,32,30,32,30,30,6
205,80,80,80,72,71,73,71,73,71,71,72,70,70,74,70,50,51,52,50,50,51,42,40,41,42,41,43,6
204,190,190,193,146,149,153,143,148,145,134,132,132,132,130,130,111,111,114,112,110,110,60,60,60,60,60,60,18
203,100,103,108,86,88,85,81,87,84,81,80,82,80,80,83,62,61,60,60,61,60,60,60,60,60,60,60,15
202,110,110,110,92,91,98,100,96,105,100,96,97,92,94,90,63,61,64,62,61,65,62,63,66,64,60,61,13
201,100,100,100,90,90,96,92,96,94,96,96,93,92,94,90,40,43,41,41,41,41,41,42,43,40,41,40,13
200,150,150,151,114,113,113,114,115,113,105,105,105,101,103,106,105,105,104,107,105,106,78,74,73,73,73,73,18
319,40,40,42,41,42,43,41,43,42,40,42,41,40,40,40,41,41,40,41,40,40,40,40,40,40,40,40,9
318,80,87,82,88,82,83,83,82,81,80,80,80,80,80,82,81,80,81,80,80,80,80,80,80,80,80,80,15
317,60,60,61,52,51,54,52,50,53,50,52,51,54,50,50,42,42,45,41,42,42,32,32,31,30,31,30,9
316,70,70,74,62,64,65,64,66,64,63,61,60,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,12
315,60,61,63,64,65,63,66,61,61,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,6
314,70,70,75,63,65,62,61,61,66,64,62,62,68,62,64,66,62,66,64,65,64,52,51,57,55,51,50,3
313,70,71,71,71,71,74,70,72,71,70,71,72,70,72,73,50,50,50,51,50,51,50,52,50,51,50,50,9
312,70,70,71,75,70,72,71,72,72,73,75,75,72,74,73,42,40,42,43,42,41,40,40,40,40,40,40,12
311,70,70,70,70,72,75,72,70,72,74,70,73,73,74,71,62,61,61,61,63,60,62,61,60,60,62,60,12
310,60,63,61,51,52,51,52,51,51,50,50,52,50,50,50,50,51,51,50,51,50,30,30,30,30,30,30,3
309,90,90,90,90,93,93,93,93,91,93,90,90,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,21
308,100,100,105,106,110,107,112,112,104,102,100,100,100,100,100,60,60,60,60,60,60,60,60,60,60,60,60,24
307,80,80,81,82,83,84,84,84,81,81,82,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,12
306,67,70,65,62,63,63,61,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,6
305,100,100,101,84,84,85,83,82,82,81,81,83,80,84,80,60,61,60,61,60,63,52,50,51,51,50,51,12
304,60,60,60,60,61,71,64,66,71,62,62,63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12
303,90,93,92,86,87,87,83,89,83,92,89,85,86,85,88,55,58,54,57,54,52,50,50,50,50,50,50,12
302,70,70,71,73,72,71,72,71,70,70,72,73,71,73,78,45,40,43,42,44,42,35,30,32,33,30,30,0
301,110,71,72,70,71,70,70,70,76,71,70,70,71,70,73,74,70,71,70,70,70,70,70,70,70,70,70,3
300,130,130,130,81,81,83,85,84,81,91,90,91,90,94,92,73,71,71,72,72,74,51,53,50,51,52,50,18
