id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
193,193,2,1,1,3,5,18,24,24,17,18,16,14,19,17,19,24,21,19,10,7,5,3,3,2,1,1,2,3,5,18,21,22,21,19,16,14,20,23,25,24,22,22,14,7,7,6,4,2,2,1,2,3,7,14,19,22,20,19,17,17,18,20,16,19,25,24,13,7,6,6,5,2,2,1,1,3,8,15,24,23,23,17,17,16,19,23,22,22,23,24,12,8,7,5,4,3,2,1,2,4,6,14,21,18,16,15,14,14,13,18,22,20,18,14,12,7,6,7,5,3,4,3,3,3,3,4,6,9,13,17,10,8,10,9,15,11,13,13,6,6,6,7,5,3,3,4,3,2,2,2,5,6,9,8,9,7,7,8,13,15,15,14,9,7,6,5,4,3
194,194,4,1,0,5,13,24,31,37,37,37,34,33,35,36,37,40,38,33,31,26,23,20,16,3,0,0,0,1,13,25,36,36,42,37,44,34,40,42,40,44,38,34,35,27,24,29,25,12,3,0,0,3,15,26,34,36,38,43,39,47,42,40,43,36,34,33,31,29,31,27,25,14,6,0,0,7,14,27,35,38,44,46,54,39,31,37,35,38,34,29,29,34,25,22,16,12,7,7,6,11,16,24,30,37,41,40,39,31,29,36,41,39,34,30,28,25,20,22,15,11,11,12,8,5,8,12,17,22,23,26,23,19,21,24,24,25,25,26,19,23,18,19,14,13,16,13,10,5,6,7,8,12,11,18,22,19,20,23,27,31,29,33,32,29,26,28,20,10
195,195,0,0,0,2,8,22,26,26,34,27,26,25,25,29,29,30,29,31,21,17,10,10,8,2,0,0,0,1,7,19,24,29,30,29,28,27,28,28,31,25,34,30,27,21,14,17,11,5,1,0,0,3,12,23,26,25,29,31,29,30,28,33,32,31,31,26,22,21,16,17,12,5,2,0,0,3,9,20,28,31,28,34,29,26,27,33,29,26,24,28,25,20,14,11,7,4,2,1,1,4,8,19,24,26,30,30,27,24,23,23,26,30,24,22,19,15,11,11,7,6,5,5,2,3,5,9,13,15,20,23,19,16,13,16,20,22,23,18,13,12,10,13,10,9,9,7,6,4,2,2,4,8,13,17,18,13,15,19,19,20,23,24,22,18,21,17,9,3
196,196,2,1,2,3,6,14,15,19,16,13,13,12,15,14,17,17,17,17,10,6,6,3,3,3,2,1,2,3,5,15,20,16,16,15,14,13,17,17,19,21,22,19,11,7,6,6,4,2,2,2,2,3,7,13,14,19,16,17,14,16,13,18,16,16,17,18,12,6,5,6,4,3,2,1,2,3,7,14,16,17,18,14,15,14,15,19,17,18,16,18,11,8,6,5,4,3,2,2,3,4,6,13,16,15,12,12,14,12,12,14,17,17,15,13,10,6,6,7,3,3,4,2,3,3,3,3,6,8,13,13,9,7,9,10,13,10,12,11,6,5,6,6,5,3,3,4,3,2,3,2,5,6,8,8,9,7,7,8,11,13,13,10,7,6,6,5,4,3
197,197,6,5,6,7,12,21,24,34,29,35,31,24,26,30,31,34,36,26,23,20,13,14,11,9,6,6,6,6,11,22,25,30,32,31,32,29,31,26,29,36,25,31,30,17,17,18,15,10,6,5,5,8,14,23,27,25,31,38,30,29,28,31,36,35,24,31,27,21,18,18,16,10,7,6,7,9,12,22,28,28,31,34,32,25,29,28,29,27,27,29,25,19,16,14,12,9,8,8,6,9,13,20,23,28,31,30,26,22,25,28,27,29,27,23,20,19,17,15,11,11,9,9,8,9,9,11,15,17,22,24,22,16,14,20,20,20,20,19,13,14,13,15,12,13,12,12,12,10,7,9,9,12,15,20,21,17,15,16,17,21,25,26,22,17,15,20,12,9
198,198,2,1,1,4,11,17,22,30,27,26,24,20,24,22,24,23,24,27,18,17,10,11,9,4,2,1,1,2,10,22,20,22,28,26,30,26,25,22,28,33,29,27,22,18,13,12,12,6,3,1,1,5,12,19,21,29,26,30,30,24,25,26,30,27,24,21,21,20,15,19,13,7,4,1,2,5,10,17,22,26,27,25,25,23,26,25,26,28,25,26,22,20,17,11,9,6,4,2,3,6,9,19,25,28,28,26,23,18,20,29,26,27,21,20,20,14,15,12,10,7,6,6,4,4,5,9,12,14,21,21,18,18,13,14,19,23,18,14,13,11,11,13,10,8,9,9,8,5,4,4,5,8,14,19,18,14,15,19,22,19,20,24,22,15,18,18,10,5
199,199,2,2,2,4,7,12,16,13,11,14,10,10,9,15,12,13,16,12,11,6,5,4,4,3,3,2,3,4,7,13,12,12,13,11,12,10,11,13,14,12,15,13,12,6,6,6,4,4,3,2,2,4,6,10,14,14,13,13,10,12,13,15,14,12,15,11,8,8,6,6,5,4,3,2,3,4,4,10,14,13,14,13,13,11,13,16,16,15,14,15,10,8,6,6,6,4,3,3,3,4,5,9,15,14,16,12,10,8,10,14,13,13,13,9,8,7,6,5,4,4,4,3,3,3,4,6,7,9,12,13,8,7,9,9,9,10,9,8,7,6,6,6,4,4,4,5,3,3,3,4,4,7,7,8,7,6,7,9,12,11,11,10,8,7,6,4,4,3
200,200,2,0,1,3,8,21,21,27,25,20,19,17,19,17,21,21,23,25,16,10,8,8,5,2,0,0,1,3,9,18,22,19,21,24,18,17,19,19,21,19,27,25,17,13,9,11,7,4,1,0,1,3,8,17,23,21,24,18,25,20,21,17,21,18,27,20,17,12,10,10,9,4,2,0,1,4,9,15,21,22,23,26,22,20,20,23,22,22,24,21,19,13,10,8,7,3,1,1,2,4,8,17,19,18,19,19,24,16,19,19,15,22,20,17,17,14,12,8,6,5,4,3,3,2,4,6,8,12,17,18,16,12,11,10,13,16,14,17,14,11,6,9,8,6,5,6,5,3,3,4,5,8,12,11,18,11,12,17,17,17,20,18,17,11,9,8,7,5
201,201,3,1,2,5,6,16,20,18,21,18,16,17,13,13,17,20,21,20,15,9,6,6,4,2,1,1,2,4,11,13,16,20,26,19,20,15,16,18,16,15,22,22,14,10,7,9,8,4,2,1,2,4,9,17,18,21,18,21,21,19,16,16,15,22,17,18,17,10,8,8,7,3,2,1,2,5,7,15,20,20,23,19,18,15,18,21,20,24,23,18,13,14,8,7,7,3,2,2,2,5,7,15,19,17,17,15,20,14,15,18,18,20,19,15,17,13,9,8,6,4,3,4,4,3,4,6,9,13,16,18,14,11,10,12,10,16,11,13,12,10,7,7,9,5,5,5,5,4,3,4,5,6,11,10,13,9,10,12,18,17,17,14,13,8,9,8,8,5
202,202,1,0,0,2,7,15,15,19,23,21,15,13,17,14,17,19,21,22,13,9,8,5,4,1,0,0,0,2,8,14,20,19,21,16,17,14,18,17,21,18,19,17,15,11,7,9,5,3,0,0,0,2,7,13,19,18,22,17,19,13,17,18,21,17,18,18,14,11,7,9,5,4,1,0,1,2,6,15,15,17,23,21,19,16,17,19,19,19,21,18,14,10,7,7,5,2,1,0,1,3,7,16,16,14,15,17,21,14,12,18,17,21,15,15,13,10,9,7,6,4,3,2,3,2,3,5,7,9,15,15,13,12,11,11,14,14,11,14,14,9,5,6,7,4,3,5,3,2,2,2,4,5,11,11,12,9,10,10,16,14,16,14,13,10,9,8,6,3
203,203,0,0,0,2,5,10,14,11,10,11,8,8,8,10,13,15,13,11,9,4,3,2,2,1,1,0,1,2,4,9,11,10,10,10,11,8,10,10,12,12,10,11,8,4,4,4,3,2,1,0,0,2,4,9,12,11,12,13,7,9,10,12,12,13,14,12,7,5,4,4,3,2,1,0,1,2,4,8,11,11,10,9,11,10,7,12,12,11,12,12,8,7,4,3,3,2,1,1,1,2,4,9,11,7,11,11,8,9,7,10,10,11,9,7,5,5,4,3,2,2,2,1,1,2,2,3,5,7,10,10,6,6,6,9,6,8,9,7,5,4,4,4,3,2,2,4,1,1,1,1,2,4,5,6,7,4,6,7,8,9,8,7,5,5,5,2,2,1
204,204,1,1,1,2,9,19,25,33,36,31,31,28,32,27,33,33,38,32,25,17,12,11,8,4,1,1,1,2,9,22,29,27,39,34,31,35,33,34,34,37,33,31,31,20,15,14,12,7,2,1,1,4,10,24,30,35,37,33,33,31,31,33,29,34,34,28,26,24,18,16,13,6,3,1,1,5,8,19,33,33,34,39,37,29,29,37,35,28,31,29,27,22,17,11,9,5,3,2,2,5,8,18,27,30,38,33,28,24,22,32,31,28,24,27,19,16,14,11,10,8,5,5,3,4,6,9,12,15,21,22,25,13,13,16,17,24,22,18,13,12,11,14,11,9,9,8,7,5,3,3,6,9,12,18,18,15,14,15,21,22,26,28,19,18,16,17,10,4
205,205,1,1,1,3,6,12,17,15,10,12,11,9,10,14,15,14,15,14,10,5,5,3,3,2,2,1,2,3,5,9,12,13,13,12,12,8,12,11,14,18,14,13,12,6,5,5,4,3,2,1,1,3,5,8,13,15,15,11,10,12,14,15,14,16,15,14,9,6,5,5,4,3,2,1,2,3,5,8,16,14,12,11,14,11,13,12,13,17,15,17,8,7,5,6,4,3,2,2,2,3,4,10,14,12,14,13,10,9,10,12,14,15,14,8,7,6,4,4,3,3,3,2,2,3,3,4,7,6,9,12,7,5,8,12,9,11,10,9,6,4,5,5,4,3,3,4,2,2,2,2,3,4,6,10,8,5,6,8,11,13,10,6,6,7,5,3,3,2
206,206,1,1,1,3,6,9,13,10,9,10,10,8,10,10,9,12,14,10,10,5,4,3,3,2,2,1,2,3,5,10,11,10,10,9,10,7,10,12,13,10,10,12,11,5,5,5,5,3,2,1,1,3,4,9,12,10,12,10,9,11,9,10,8,11,14,11,8,7,6,6,4,3,2,1,2,3,5,9,10,10,12,9,10,8,9,12,10,13,12,12,9,8,5,6,4,3,2,2,2,3,4,8,9,9,9,11,10,9,8,11,11,11,10,7,7,6,5,4,3,3,3,2,2,3,3,4,5,7,8,10,9,6,7,7,9,9,9,8,7,5,6,5,4,3,3,4,2,2,2,2,3,5,7,6,6,5,7,7,9,10,8,7,7,6,5,3,3,2
207,207,2,1,1,4,8,16,21,21,19,18,19,18,20,17,19,25,23,24,14,10,8,5,5,2,1,1,1,4,9,13,16,26,22,24,20,18,19,22,17,21,18,22,17,11,10,10,6,4,2,1,2,3,7,19,20,21,23,21,20,18,15,17,20,19,17,19,14,11,9,11,7,5,2,1,2,4,8,16,24,20,20,22,17,16,19,20,18,21,23,23,16,13,9,9,6,4,2,2,3,4,8,14,21,20,20,18,19,13,11,18,20,20,19,15,14,13,9,9,7,5,4,3,3,3,5,6,10,12,14,15,12,11,13,12,12,15,17,16,12,10,6,7,7,5,5,6,4,4,3,4,6,7,9,12,15,10,13,12,16,15,13,16,17,12,9,9,8,5
208,208,1,0,0,3,7,15,24,17,23,19,18,19,17,17,16,22,22,23,16,7,7,7,3,1,0,0,0,3,7,16,19,21,24,22,17,15,17,24,21,20,24,20,14,9,6,10,6,2,0,0,0,2,8,17,17,18,22,22,23,17,18,19,25,20,21,16,14,11,9,8,6,2,1,0,1,3,8,16,17,22,21,24,17,18,15,19,21,22,20,20,18,10,8,7,5,2,0,0,1,3,7,13,19,17,18,18,18,16,15,19,16,18,17,16,15,9,7,9,5,3,2,2,2,2,4,5,8,11,11,15,17,10,13,11,14,15,15,16,10,7,6,8,6,4,3,5,3,2,2,3,4,7,9,9,15,10,9,13,14,16,18,16,12,11,9,9,6,3
209,209,8,4,4,8,14,23,35,40,43,41,38,30,34,39,45,45,44,37,33,27,24,22,16,7,3,2,3,5,15,24,35,42,44,47,48,43,41,43,44,49,40,40,34,30,26,28,24,16,7,3,3,7,17,29,32,37,44,49,45,42,41,50,50,43,37,38,40,30,25,27,29,15,9,3,3,9,16,25,36,43,43,59,57,42,36,42,41,37,37,30,31,36,27,26,19,14,9,9,9,12,17,24,24,37,44,47,43,31,33,39,45,42,34,28,28,25,25,20,17,14,15,15,9,8,12,12,18,19,25,25,24,20,22,25,24,23,21,23,21,21,19,22,18,14,17,15,12,8,8,9,10,13,13,22,22,20,22,24,27,28,32,35,31,24,27,27,21,12
210,210,4,2,2,5,9,16,18,27,24,22,23,21,23,20,26,27,29,28,20,16,10,9,10,5,4,3,2,4,9,18,19,24,25,31,24,19,21,20,23,26,24,25,19,17,13,13,11,6,4,3,2,6,11,17,19,25,24,27,24,24,22,31,28,27,27,24,21,18,15,14,11,8,4,3,4,6,10,16,17,23,23,22,21,22,22,24,22,23,24,22,20,16,15,11,9,6,5,3,4,6,10,20,25,20,28,23,21,21,23,24,20,23,24,16,19,15,12,11,9,8,7,7,5,6,7,9,11,10,17,20,17,13,13,14,16,15,17,14,13,12,11,11,11,8,9,8,7,7,4,5,6,9,12,15,16,15,14,17,18,15,19,20,19,16,14,16,10,6
211,211,1,0,0,2,11,23,31,29,34,37,37,26,31,32,41,36,37,28,31,25,23,17,12,1,0,0,0,0,9,26,33,30,34,39,28,34,30,34,31,36,32,33,33,27,23,25,20,10,1,0,0,1,15,26,30,32,30,36,40,33,36,39,44,35,35,30,33,27,29,28,20,12,3,0,0,4,12,21,33,32,35,44,34,30,31,33,35,34,28,21,31,32,24,16,18,8,3,4,4,10,13,25,27,39,39,34,29,30,25,34,35,37,31,27,30,24,19,19,16,8,10,10,5,3,6,10,15,19,21,22,23,16,17,23,20,22,20,19,16,19,17,16,16,10,14,10,7,3,3,4,4,10,9,17,21,17,18,21,23,24,26,31,29,24,22,25,17,7
212,212,2,1,2,3,5,16,19,16,14,15,15,10,13,15,18,17,19,15,9,6,6,3,3,3,2,1,2,3,6,14,16,21,14,14,11,11,14,20,19,21,23,21,13,9,7,6,4,2,2,2,2,3,6,10,18,17,15,15,11,14,13,17,12,18,19,21,12,7,6,5,5,2,2,1,2,3,6,11,17,20,15,17,15,13,20,15,20,18,17,21,10,7,6,5,4,3,2,2,3,4,6,12,16,18,14,18,16,12,14,14,18,17,14,12,10,6,5,5,5,4,3,3,3,3,2,4,6,9,12,11,9,10,7,10,10,11,15,12,5,5,6,6,5,3,4,4,2,3,2,3,5,4,9,8,9,7,7,7,12,13,17,12,7,7,6,5,3,3
213,213,2,1,2,4,6,15,25,27,19,17,16,17,18,17,23,25,19,21,12,8,7,4,4,3,2,1,2,4,6,17,25,24,19,18,16,15,18,25,26,27,30,22,16,8,7,7,5,3,2,2,2,4,8,15,19,26,23,19,18,19,19,23,19,17,27,26,14,9,8,7,6,4,2,1,2,4,10,16,24,22,23,18,20,18,18,25,21,27,21,26,14,8,8,7,5,4,2,2,3,5,7,15,20,20,20,18,16,15,15,18,21,24,22,14,11,7,7,8,6,4,4,4,4,4,4,5,7,11,15,19,11,10,10,12,16,14,15,14,9,7,7,7,6,4,4,5,3,3,3,3,6,7,10,11,11,10,9,8,15,17,17,12,10,8,7,6,5,3
214,214,1,0,1,3,6,19,24,22,24,17,17,15,21,16,21,22,22,22,12,7,6,3,3,2,1,0,1,3,6,19,24,22,19,20,15,16,20,28,27,22,30,24,15,9,6,7,4,2,1,1,1,3,7,15,20,27,24,21,21,17,18,19,19,19,27,26,14,8,7,6,5,3,1,0,1,3,9,18,24,23,25,20,19,17,20,23,23,25,23,27,11,7,6,7,4,3,1,1,2,4,7,18,20,20,20,18,17,16,15,18,20,19,20,14,13,7,7,7,4,3,5,2,3,3,4,5,7,11,14,16,11,9,12,14,13,14,16,16,8,5,6,6,6,3,3,4,2,2,2,2,5,7,10,12,10,9,7,9,13,18,17,13,9,7,8,5,5,2
215,215,1,1,1,3,7,11,16,12,9,15,11,10,11,14,16,17,19,16,10,6,4,3,3,2,2,1,2,3,5,11,13,15,15,12,13,9,10,16,15,17,17,13,9,5,4,5,4,3,2,1,1,3,5,11,15,13,17,17,10,11,12,17,11,13,16,14,8,7,5,6,4,3,2,1,2,3,7,9,17,16,12,12,14,11,11,15,17,17,16,16,8,7,4,5,4,3,2,2,2,3,5,12,16,12,15,15,13,9,11,11,13,18,11,7,7,6,5,4,3,3,3,2,2,3,3,3,7,7,12,12,6,6,7,12,10,10,10,8,6,4,6,5,4,3,3,4,2,2,2,2,3,5,6,7,7,6,6,9,12,10,12,9,8,6,5,3,2,2
216,216,2,2,2,2,5,12,19,14,10,14,12,8,9,12,14,14,16,15,8,4,4,3,3,3,3,2,2,3,4,9,13,14,14,12,10,8,15,12,13,15,14,15,8,4,4,3,4,3,2,2,2,3,4,10,14,12,17,11,9,10,14,16,13,16,18,15,7,5,5,4,4,3,3,2,2,3,4,7,16,12,13,11,11,9,11,16,17,14,14,13,6,5,4,4,4,3,3,2,3,3,4,9,13,11,13,14,10,10,9,13,13,14,11,6,5,4,4,3,3,3,3,3,2,3,3,3,4,5,9,12,4,4,5,9,8,9,8,6,4,3,4,4,3,4,3,4,2,3,3,3,3,4,4,6,6,3,5,7,10,9,8,6,4,4,4,4,3,3
217,217,4,2,2,4,7,12,14,22,22,24,24,17,22,18,20,22,21,19,16,11,8,10,7,4,4,3,2,4,7,12,17,20,25,22,18,17,23,20,25,20,21,22,22,16,12,13,11,6,4,3,3,6,10,15,20,28,26,21,17,15,24,23,28,22,22,17,16,16,16,13,9,6,5,3,3,7,6,12,17,21,23,28,19,20,21,24,25,23,19,22,19,14,11,10,7,5,4,3,4,6,8,14,21,20,20,20,20,17,17,22,21,22,17,15,16,9,11,8,8,6,6,5,4,4,6,10,9,12,15,14,16,10,12,9,15,14,13,13,10,9,8,9,8,9,7,7,7,6,5,4,6,8,7,12,16,11,11,14,17,19,19,17,15,13,14,14,8,6
218,218,2,1,2,3,5,17,21,24,16,15,16,13,16,14,18,19,17,17,11,6,5,3,3,2,2,1,2,3,5,15,22,18,17,18,16,11,18,19,25,20,25,23,15,5,6,6,5,3,2,2,2,3,6,14,16,19,20,14,16,14,15,21,16,17,23,17,11,6,6,6,4,3,2,1,1,3,8,12,19,20,17,15,17,14,20,21,20,19,19,23,9,7,7,6,4,3,1,1,3,4,6,12,18,17,16,14,14,11,12,14,17,18,13,10,11,6,7,7,4,3,4,3,3,3,4,4,6,9,11,12,9,7,9,11,12,10,13,12,5,6,6,6,5,3,3,4,3,3,3,3,4,5,8,9,10,8,8,8,12,14,13,11,8,5,5,5,4,2
219,219,1,0,1,3,7,22,28,31,23,25,19,22,22,19,23,29,27,26,16,9,9,4,4,2,1,0,1,4,7,27,29,26,22,21,21,20,23,27,29,25,35,26,16,10,9,8,5,2,1,1,1,4,9,17,23,33,24,22,22,21,23,25,24,25,29,26,16,8,9,8,7,3,1,0,1,3,12,17,26,23,23,20,22,19,22,31,26,29,26,28,15,12,11,7,5,3,1,1,2,4,8,17,24,27,21,18,18,20,17,25,25,25,20,15,14,7,9,10,6,4,4,2,4,3,4,5,10,15,16,19,14,13,14,16,21,14,19,15,10,8,9,8,7,4,4,5,3,2,2,2,7,7,12,14,17,10,9,12,22,20,23,15,12,9,10,6,5,3
220,220,0,0,0,2,7,18,24,26,24,23,20,18,18,17,22,23,24,24,18,10,7,7,3,0,0,0,0,2,8,18,23,22,26,29,18,17,20,22,22,24,23,26,17,12,7,9,5,2,0,0,0,2,7,18,21,25,25,24,21,19,22,22,24,22,22,23,18,11,8,8,6,3,0,0,0,3,8,17,27,24,23,27,21,19,21,20,25,28,24,24,17,13,8,7,5,2,0,0,1,3,7,15,19,22,21,20,22,16,16,18,21,21,20,16,17,12,10,7,5,3,2,2,2,1,3,5,9,10,15,15,15,11,13,11,14,16,14,13,12,9,5,7,7,4,3,5,3,2,1,3,4,6,11,12,17,10,10,14,17,17,19,17,16,11,9,8,5,3
221,221,3,2,2,4,9,17,26,27,25,22,19,17,19,18,20,22,23,23,16,10,8,8,4,3,2,2,2,4,7,15,20,23,29,18,20,17,21,22,26,24,30,24,17,10,7,7,6,4,2,2,2,4,7,16,23,23,25,23,21,21,21,19,24,23,20,24,19,12,7,8,7,4,3,2,3,5,8,18,21,25,24,24,21,21,21,23,23,26,19,25,17,9,10,9,6,4,3,3,3,4,7,15,18,19,25,20,17,18,16,18,20,20,19,15,13,8,9,8,8,4,3,4,4,4,4,6,8,11,11,15,11,11,12,10,11,12,13,13,10,7,7,7,7,6,5,5,4,3,3,4,5,8,9,11,14,11,10,12,16,18,17,16,14,10,9,8,6,5
222,222,2,1,1,3,8,19,26,24,24,19,25,19,20,17,21,22,20,25,18,11,7,8,5,2,1,1,1,3,9,17,18,27,26,23,18,20,22,22,22,24,27,28,17,11,9,9,5,4,1,1,1,3,9,21,18,22,20,25,21,20,22,24,19,21,22,22,22,14,9,10,7,4,1,1,1,4,8,17,23,25,21,24,23,20,21,23,23,22,24,27,19,13,10,8,6,3,1,1,2,4,8,15,21,21,23,18,21,18,19,24,23,21,18,18,17,14,8,7,6,4,3,3,4,2,4,6,10,12,15,18,18,12,15,15,14,13,16,14,15,9,6,7,8,4,4,6,4,3,3,4,6,7,12,13,15,11,10,13,17,13,16,20,18,11,11,10,7,4
223,223,3,3,4,4,7,14,13,25,16,21,23,15,17,17,15,19,19,17,18,11,10,10,8,4,3,4,4,4,8,13,20,20,21,23,20,16,19,22,24,20,22,21,16,9,14,14,10,6,5,3,2,6,10,10,19,17,18,24,15,23,19,25,32,29,16,18,13,13,9,12,10,6,5,5,3,6,7,10,20,21,20,25,24,22,18,20,18,15,19,16,15,12,10,12,8,5,4,4,5,4,7,16,21,17,17,23,22,12,17,18,16,22,15,18,19,10,12,10,7,7,7,5,5,5,5,7,8,9,10,15,11,12,9,12,13,12,17,9,13,8,8,13,9,9,9,9,6,7,5,5,5,10,11,11,14,14,12,11,12,13,17,17,15,14,13,16,8,6
224,224,0,0,0,2,6,14,17,13,10,14,9,9,11,13,15,17,14,12,9,4,3,2,2,1,1,0,1,2,4,11,13,11,13,10,11,10,12,13,12,16,15,12,9,4,5,4,3,2,1,0,0,2,4,11,13,13,14,15,10,11,12,15,10,15,16,11,8,6,5,4,3,2,1,0,1,2,4,9,15,11,16,15,14,11,11,14,15,12,14,11,11,7,5,5,4,2,1,1,1,2,4,10,14,12,14,16,11,11,10,13,12,15,11,9,8,6,5,3,2,2,2,1,0,2,2,3,5,6,12,11,7,7,7,9,10,9,10,8,7,5,5,4,3,2,2,3,1,1,1,1,2,4,7,8,9,5,7,8,12,10,10,9,6,6,5,2,2,1
