place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50
112,140,140,143,124,126,125,127,125,126,125,127,132,125,128,131,97,97,99,95,93,45
111,150,150,150,130,135,142,140,137,136,130,128,120,121,120,120,70,71,72,70,70,35
110,170,170,171,139,149,146,147,145,155,147,135,133,131,132,133,85,82,82,81,80,40
229,200,224,269,229,211,230,209,218,169,134,134,137,132,132,132,112,114,112,110,110,55
228,113,123,118,113,114,115,118,108,100,90,90,90,90,90,90,50,50,50,50,50,25
227,70,82,106,102,98,89,99,91,83,70,70,70,70,70,70,40,40,40,40,40,20
226,130,130,138,124,131,134,125,128,132,109,93,92,90,91,93,52,51,51,52,50,25
225,135,322,344,338,360,372,378,269,108,90,90,90,90,90,90,60,60,60,60,60,30
224,3080,2460,2180,1899,1619,1339,1147,1027,907,787,667,547,427,307,187,40,40,40,40,40,20
223,170,170,174,132,128,134,132,135,133,128,133,133,122,122,121,103,101,100,100,100,50
222,130,130,130,100,103,105,104,105,106,93,96,94,91,90,90,90,90,90,90,90,45
221,100,100,100,94,95,94,98,93,97,97,97,94,94,96,96,56,52,53,57,53,25
220,90,90,90,104,121,119,119,133,122,121,114,107,96,90,90,40,40,40,40,40,20
339,40,40,40,52,42,44,40,43,41,40,41,41,42,42,40,30,31,30,30,30,15
338,90,90,95,83,82,82,80,86,82,83,88,85,85,82,82,53,56,52,52,51,25
337,70,72,70,73,70,77,71,71,73,73,72,71,70,71,70,60,62,60,60,60,30
336,50,55,58,52,53,50,56,52,52,52,52,50,52,52,50,41,40,42,41,40,20
335,60,62,61,60,61,61,60,62,63,64,64,61,61,60,62,62,63,60,61,60,30
334,60,60,60,60,62,62,66,62,62,64,60,60,60,60,60,60,60,60,60,60,30
333,60,65,72,56,53,51,52,52,51,53,52,51,50,50,51,42,42,40,41,40,20
332,76,110,135,121,123,120,109,119,120,121,112,110,113,118,117,123,124,112,61,60,30
331,60,60,63,65,65,66,63,65,66,67,62,61,60,61,60,50,50,50,50,50,25
330,50,50,50,50,51,51,51,51,51,50,50,52,50,50,50,50,50,50,50,50,25
109,110,111,113,101,101,100,103,100,101,90,92,90,90,90,90,80,82,82,80,80,40
108,180,180,181,134,137,141,139,136,136,123,113,113,116,113,112,104,103,105,100,100,50
107,130,130,130,100,101,102,105,104,101,105,101,102,102,106,100,92,90,93,92,90,45
106,175,243,259,236,234,231,229,188,121,111,112,112,110,110,110,72,70,70,70,70,35
105,150,150,150,131,131,136,138,141,142,115,125,117,119,117,114,94,101,95,91,90,45
104,310,447,523,585,642,650,545,445,350,249,230,230,230,230,230,211,209,180,100,100,50
103,180,183,194,154,151,151,145,154,152,139,135,133,142,141,140,133,140,133,132,132,65
102,90,111,107,122,120,123,127,124,110,90,90,90,90,90,90,50,50,50,50,50,25
101,460,504,540,437,423,432,429,433,411,394,353,320,317,319,313,194,196,197,195,190,95
100,210,216,235,193,192,182,187,202,194,181,179,168,170,170,167,144,144,140,140,140,70
219,90,90,91,94,94,92,94,93,95,95,94,96,90,92,91,43,46,40,41,42,20
218,80,80,86,73,81,84,76,74,80,77,78,76,76,76,80,46,45,53,43,43,20
217,140,140,141,91,92,93,95,91,96,102,100,101,102,100,103,102,100,100,101,100,50
216,178,293,180,137,143,146,145,135,140,136,129,131,135,135,125,100,102,95,89,80,40
215,80,83,84,86,83,82,82,80,82,82,82,80,80,80,80,50,50,50,50,50,25
214,80,80,81,92,91,94,95,94,92,82,82,85,82,83,82,41,48,45,41,40,20
213,100,100,102,94,92,95,93,93,93,84,83,80,84,82,80,64,62,65,60,61,30
212,90,90,90,70,77,77,78,76,75,72,75,71,71,71,70,40,40,40,40,40,20
211,210,210,227,153,161,158,163,156,153,133,129,128,126,125,132,116,121,115,110,110,55
210,170,170,173,132,135,139,130,131,132,131,126,121,123,122,121,111,111,111,110,110,55
329,70,70,72,71,72,74,73,72,72,64,64,62,60,63,61,61,60,64,62,60,30
328,60,63,62,60,62,60,62,61,60,63,61,60,60,61,61,31,30,30,30,30,15
327,30,30,30,30,32,31,35,32,34,32,34,32,31,30,30,30,30,30,30,30,15
326,50,50,51,50,56,54,52,55,55,54,55,53,55,50,50,40,43,42,43,40,22
325,40,40,41,46,44,42,43,44,41,46,40,40,40,40,40,30,30,30,30,30,15
324,70,70,70,71,72,70,71,71,71,72,72,72,71,72,72,73,72,71,71,71,37
323,60,60,64,64,62,62,64,62,61,62,60,60,60,60,60,50,50,50,50,50,25
322,40,40,40,40,43,41,43,42,44,43,47,48,41,43,43,31,31,33,30,30,15
321,70,70,70,71,71,70,72,74,71,71,70,70,70,70,70,70,70,70,70,70,35
320,50,50,50,52,51,51,54,54,53,52,53,51,50,50,50,50,50,50,50,50,25
209,240,243,254,229,209,208,227,217,205,217,206,169,168,164,173,151,150,141,140,140,70
208,100,111,113,87,82,87,87,83,80,80,80,80,80,80,80,40,40,40,40,40,20
207,110,110,110,104,107,105,106,108,110,98,92,92,92,90,90,60,60,60,60,60,30
206,80,80,81,71,71,71,70,70,71,71,70,71,72,73,70,42,40,40,43,41,20
205,80,80,80,71,72,72,72,71,72,70,72,73,73,72,70,52,54,51,53,50,25
204,190,190,191,155,149,144,151,145,146,133,135,131,131,132,131,111,112,110,110,110,55
203,100,103,103,85,87,87,84,82,86,83,82,82,84,80,82,60,61,60,61,60,30
202,110,110,111,90,94,101,97,100,103,102,101,103,101,93,95,64,65,64,60,61,30
201,100,100,100,91,90,94,95,96,92,96,97,95,95,91,92,41,44,44,41,40,20
200,150,150,150,111,111,114,123,115,116,105,109,107,105,105,101,104,108,103,101,100,50
319,40,42,43,41,41,43,41,42,40,41,41,40,42,40,41,41,41,40,40,40,20
318,80,93,82,84,83,80,82,85,80,81,81,80,80,80,80,80,80,80,80,80,40
317,60,61,69,51,57,53,54,52,52,51,52,50,50,51,50,42,41,42,42,40,20
316,70,70,71,70,65,62,65,65,65,61,61,61,60,60,60,50,50,50,50,50,25
315,60,60,63,65,62,62,68,61,63,60,62,60,60,60,60,50,50,50,50,50,25
314,70,70,74,64,67,69,65,63,61,63,65,62,67,72,63,66,65,63,62,60,30
313,70,70,71,71,72,75,71,71,72,72,72,71,71,72,71,51,50,50,50,50,25
312,70,78,77,73,71,72,73,73,71,74,71,71,71,71,73,41,43,40,41,40,20
311,70,70,70,70,72,73,74,73,72,74,73,72,72,71,75,63,62,60,62,60,32
310,60,60,62,50,51,54,52,50,53,51,50,51,52,50,50,50,50,50,50,50,25
309,90,90,92,94,93,91,92,91,91,92,91,90,90,90,90,70,70,70,70,70,35
308,100,100,109,106,110,107,109,110,106,101,103,104,100,100,100,60,60,60,60,60,30
307,80,80,80,82,82,82,83,84,84,85,80,81,80,80,80,60,60,60,60,60,30
306,65,73,63,62,63,62,64,60,60,60,60,60,60,60,60,40,40,40,40,40,20
305,100,100,100,83,87,83,85,83,85,82,81,81,81,82,81,60,62,62,61,60,30
304,60,60,60,60,64,65,66,66,64,65,61,67,61,61,60,60,60,60,60,60,30
303,90,123,113,89,85,84,90,87,84,87,84,84,85,84,85,51,53,53,53,50,25
302,70,70,70,74,73,74,73,71,73,73,76,77,73,70,73,43,44,42,42,42,20
301,203,184,110,120,92,97,104,82,93,82,102,88,96,99,92,92,93,94,70,70,35
300,130,130,131,83,84,84,84,86,83,92,94,99,94,92,94,71,76,74,73,73,35
