id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
49117,49117,1465,116078,57,36.129620123156165,04/04/2007 12:13:12,04/04/2007 12:43:03,04/04/2007,04/04/2007,12:13:12,12:43:03,1791,29.85,0.4975,3,3,12,12,25,1,290.6199951171875
49147,49147,1466,116167,5,6.761873640247531,07/04/2007 20:18:11,07/04/2007 20:31:47,07/04/2007,07/04/2007,20:18:11,20:31:47,816,13.6,0.22666667,6,6,20,20,1,2,169.05999755859375
49175,49175,1467,116277,30,11.184842369569067,03/04/2007 12:53:11,03/04/2007 13:09:06,03/04/2007,03/04/2007,12:53:11,13:09:06,955,15.916667,0.26527777,2,2,12,13,4,1,162.10000610351562
49256,49256,1468,116344,10,14.964892259909702,07/04/2007 16:18:31,07/04/2007 16:42:17,07/04/2007,07/04/2007,16:18:31,16:42:17,1426,23.766666,0.3961111,6,6,16,16,2,1,389.29998779296875
49287,49287,1469,116509,9,10.417942614490949,02/04/2007 17:35:45,02/04/2007 17:56:27,02/04/2007,02/04/2007,17:35:45,17:56:27,1242,20.7,0.345,1,1,17,17,17,2,572.4400024414062
49289,49289,1470,116509,8,9.991245434131542,03/04/2007 17:29:53,03/04/2007 18:10:49,03/04/2007,03/04/2007,17:29:53,18:10:49,2456,40.933334,0.68222225,2,2,17,18,17,2,636.47998046875
49292,49292,1471,116509,9,9.54605841686878,04/04/2007 17:56:02,04/04/2007 18:29:03,04/04/2007,04/04/2007,17:56:02,18:29:03,1981,33.016666,0.55027777,3,3,17,18,17,2,476.8900146484375
49299,49299,1472,116509,9,10.212608036578242,06/04/2007 15:45:19,06/04/2007 16:20:38,06/04/2007,06/04/2007,15:45:19,16:20:38,2119,35.316666,0.58861107,5,5,15,16,17,2,426.04998779296875
49301,49301,1473,116571,39,17.698253189105362,04/04/2007 07:18:02,04/04/2007 08:24:44,04/04/2007,04/04/2007,07:18:02,08:24:44,4002,66.7,1.1116666,3,3,7,8,4,3,238.00999450683594
49331,49331,1474,116645,36,13.931448349676042,06/04/2007 12:39:32,06/04/2007 13:29:42,06/04/2007,06/04/2007,12:39:32,13:29:42,3010,50.166668,0.8361111,5,5,12,13,5,3,242.64999389648438
49335,49335,1475,116645,36,10.35903283995319,07/04/2007 19:11:10,07/04/2007 19:51:29,07/04/2007,07/04/2007,19:11:10,19:51:29,2419,40.316666,0.67194444,6,6,19,19,5,2,436.8900146484375
49349,49349,1476,116662,28,21.55963919902506,02/04/2007 21:39:29,02/04/2007 22:18:43,02/04/2007,02/04/2007,21:39:29,22:18:43,2354,39.233334,0.6538889,1,1,21,22,2,6,510.4200134277344
49370,49370,1477,116673,7,9.342118689962772,02/04/2007 14:38:13,02/04/2007 14:57:56,02/04/2007,02/04/2007,14:38:13,14:57:56,1183,19.716667,0.3286111,1,1,14,14,17,1,400.8500061035156
49454,49454,1478,116756,15,29.802453094270064,07/04/2007 22:42:55,07/04/2007 23:00:23,07/04/2007,07/04/2007,22:42:55,23:00:23,1048,17.466667,0.2911111,6,6,22,23,25,1,202.7899932861328
49455,49455,1479,116826,10,16.159056721039114,03/04/2007 15:38:58,03/04/2007 16:18:14,03/04/2007,03/04/2007,15:38:58,16:18:14,2356,39.266666,0.65444446,2,2,15,16,11,1,159.02000427246094
49626,49626,1480,117326,53,37.15866027625227,01/04/2007 18:22:35,01/04/2007 18:50:18,01/04/2007,01/04/2007,18:22:35,18:50:18,1663,27.716667,0.46194446,7,7,18,18,25,1,116.41000366210938
49652,49652,1481,117465,40,14.485243739582822,02/04/2007 07:11:40,02/04/2007 08:01:59,02/04/2007,02/04/2007,07:11:40,08:01:59,3019,50.316666,0.83861107,1,1,7,8,2,6,235.10000610351562
49655,49655,1482,117465,33,11.606768108574213,02/04/2007 18:47:09,02/04/2007 19:23:18,02/04/2007,02/04/2007,18:47:09,19:23:18,2169,36.15,0.6025,1,1,18,19,5,3,210.27999877929688
49658,49658,1483,117465,38,17.085819709070705,03/04/2007 08:43:03,03/04/2007 09:46:02,03/04/2007,03/04/2007,08:43:03,09:46:02,3779,62.983334,1.0497222,2,2,8,9,2,6,330.6000061035156
49716,49716,1484,117670,9,9.475407214168612,04/04/2007 20:24:24,04/04/2007 20:48:16,04/04/2007,04/04/2007,20:24:24,20:48:16,1432,23.866667,0.39777777,3,3,20,20,17,2,473.1600036621094
49725,49725,1485,117685,16,8.546380780063728,02/04/2007 09:50:56,02/04/2007 09:58:49,02/04/2007,02/04/2007,09:50:56,09:58:49,473,7.883333,0.13138889,1,1,9,9,14,1,176.94000244140625
49845,49845,1486,117949,36,31.462853508748793,06/04/2007 07:49:23,06/04/2007 08:13:26,06/04/2007,06/04/2007,07:49:23,08:13:26,1443,24.05,0.4008333,5,5,7,8,25,1,201.4600067138672
49960,49960,1487,118170,35,16.05262915419362,02/04/2007 17:10:54,02/04/2007 17:53:09,02/04/2007,02/04/2007,17:10:54,17:53:09,2535,42.25,0.70416665,1,1,17,17,4,3,391.9599914550781
49973,49973,1488,118183,31,8.14019189321815,02/04/2007 12:09:29,02/04/2007 12:29:28,02/04/2007,02/04/2007,12:09:29,12:29:28,1199,19.983334,0.33305556,1,1,12,12,5,3,144.4499969482422
49975,49975,1489,118183,31,8.671010750167898,03/04/2007 10:51:55,03/04/2007 11:12:38,03/04/2007,03/04/2007,10:51:55,11:12:38,1243,20.716667,0.3452778,2,2,10,11,5,3,202.17999267578125
49977,49977,1490,118183,31,8.392038821951568,04/04/2007 12:06:13,04/04/2007 12:26:00,04/04/2007,04/04/2007,12:06:13,12:26:00,1187,19.783333,0.32972223,3,3,12,12,5,3,226.38999938964844
49979,49979,1491,118183,27,8.165259188449216,05/04/2007 07:21:38,05/04/2007 07:35:36,05/04/2007,05/04/2007,07:21:38,07:35:36,838,13.966666,0.23277777,4,4,7,7,5,2,237.47000122070312
49981,49981,1492,118183,31,8.329442519589724,07/04/2007 07:19:52,07/04/2007 07:35:57,07/04/2007,07/04/2007,07:19:52,07:35:57,965,16.083334,0.26805556,6,6,7,7,5,3,165.39999389648438
49984,49984,1493,118186,13,3.853794907252898,01/04/2007 13:16:10,01/04/2007 13:24:37,01/04/2007,01/04/2007,13:16:10,13:24:37,507,8.45,0.14083333,7,7,13,13,5,4,219.82000732421875
49986,49986,1494,118192,28,17.256105834593797,01/04/2007 12:17:01,01/04/2007 12:31:35,01/04/2007,01/04/2007,12:17:01,12:31:35,874,14.566667,0.24277778,7,7,12,12,11,3,192.72000122070312
49990,49990,1495,118195,101,36.12950095307761,03/04/2007 05:32:16,03/04/2007 07:10:50,03/04/2007,03/04/2007,05:32:16,07:10:50,5914,98.566666,1.6427778,2,2,5,7,25,1,301.2699890136719
49996,49996,1496,118195,66,29.398510626285862,05/04/2007 05:33:41,05/04/2007 06:08:38,05/04/2007,05/04/2007,05:33:41,06:08:38,2097,34.95,0.58250004,4,4,5,6,25,1,225.4499969482422
49999,49999,1497,118195,61,31.204178968949282,06/04/2007 05:33:15,06/04/2007 06:10:48,06/04/2007,06/04/2007,05:33:15,06:10:48,2253,37.55,0.62583333,5,5,5,6,25,1,218.91000366210938
50032,50032,1498,118204,30,7.2775898850588465,03/04/2007 06:46:54,03/04/2007 07:26:01,03/04/2007,03/04/2007,06:46:54,07:26:01,2347,39.116665,0.6519444,2,2,6,7,17,2,226.63999938964844
50035,50035,1499,118204,5,6.827285221294874,03/04/2007 14:56:04,03/04/2007 15:23:09,03/04/2007,03/04/2007,14:56:04,15:23:09,1625,27.083334,0.4513889,2,2,14,15,17,2,781.780029296875
50077,50077,1500,118315,42,18.208569513723706,01/04/2007 15:30:26,01/04/2007 16:12:00,01/04/2007,01/04/2007,15:30:26,16:12:00,2494,41.566666,0.69277775,7,7,15,16,9,2,216.8300018310547
50092,50092,1501,118380,6,7.2492961078668365,04/04/2007 09:55:52,04/04/2007 10:08:12,04/04/2007,04/04/2007,09:55:52,10:08:12,740,12.333333,0.20555554,3,3,9,10,17,2,538.1099853515625
50107,50107,1502,118398,34,13.395615726795581,04/04/2007 13:42:04,04/04/2007 14:25:46,04/04/2007,04/04/2007,13:42:04,14:25:46,2622,43.7,0.72833335,3,3,13,14,5,3,305.7099914550781
50464,50464,1503,118915,9,14.469525952257534,02/04/2007 11:03:56,02/04/2007 11:20:00,02/04/2007,02/04/2007,11:03:56,11:20:00,964,16.066668,0.2677778,1,1,11,11,2,1,203.5800018310547
50466,50466,1504,118915,9,14.020739847139588,03/04/2007 11:04:41,03/04/2007 11:22:05,03/04/2007,03/04/2007,11:04:41,11:22:05,1044,17.4,0.29,2,2,11,11,2,1,300.3299865722656
50468,50468,1505,118915,9,14.46748608903312,04/04/2007 11:04:46,04/04/2007 11:24:31,04/04/2007,04/04/2007,11:04:46,11:24:31,1185,19.75,0.32916668,3,3,11,11,2,1,182.89999389648438
50470,50470,1506,118915,9,14.412212155207715,05/04/2007 11:08:10,05/04/2007 11:25:28,05/04/2007,05/04/2007,11:08:10,11:25:28,1038,17.3,0.28833333,4,4,11,11,2,1,380.19000244140625
50539,50539,1507,119177,7,10.02190028259038,02/04/2007 05:37:41,02/04/2007 05:56:34,02/04/2007,02/04/2007,05:37:41,05:56:34,1133,18.883333,0.3147222,1,1,5,5,4,2,215.22000122070312
50558,50558,1508,119231,6,9.445973077816054,01/04/2007 09:39:48,01/04/2007 09:57:19,01/04/2007,01/04/2007,09:39:48,09:57:19,1051,17.516666,0.29194444,7,7,9,9,17,2,249.25999450683594
50620,50620,1509,119306,6,6.76752951284482,01/04/2007 02:18:52,01/04/2007 02:30:55,01/04/2007,01/04/2007,02:18:52,02:30:55,723,12.05,0.20083334,7,7,2,2,2,5,467.7699890136719
50655,50655,1510,119432,6,8.227372733632702,01/04/2007 14:43:42,01/04/2007 15:15:51,01/04/2007,01/04/2007,14:43:42,15:15:51,1929,32.15,0.53583336,7,7,14,15,5,2,442.9700012207031
50658,50658,1511,119464,37,31.107756009827927,05/04/2007 13:16:37,05/04/2007 13:36:57,05/04/2007,05/04/2007,13:16:37,13:36:57,1220,20.333334,0.3388889,4,4,13,13,25,1,177.27000427246094
50844,50844,1512,119918,23,14.336840792481333,06/04/2007 18:35:52,06/04/2007 18:47:44,06/04/2007,06/04/2007,18:35:52,18:47:44,712,11.866667,0.19777778,5,5,18,18,22,1,347.760009765625
50873,50873,1513,119957,20,34.25875663731816,01/04/2007 00:04:19,01/04/2007 00:42:09,01/04/2007,01/04/2007,00:04:19,00:42:09,2270,37.833332,0.6305555,7,7,0,0,25,1,233.75999450683594
50911,50911,1514,119957,4,4.965182094710765,06/04/2007 20:23:24,06/04/2007 20:34:38,06/04/2007,06/04/2007,20:23:24,20:34:38,674,11.233334,0.18722223,5,5,20,20,6,1,342.1700134277344
50925,50925,1515,119959,40,22.395231757725742,03/04/2007 12:17:50,03/04/2007 12:46:11,03/04/2007,03/04/2007,12:17:50,12:46:11,1701,28.35,0.4725,2,2,12,12,11,3,150.82000732421875
50927,50927,1516,119959,77,22.30392994177955,04/04/2007 09:19:39,04/04/2007 10:08:33,04/04/2007,04/04/2007,09:19:39,10:08:33,2934,48.9,0.815,3,3,9,10,11,5,153.4600067138672
50962,50962,1517,119989,14,4.274480522746946,04/04/2007 10:16:56,04/04/2007 10:24:26,04/04/2007,04/04/2007,10:16:56,10:24:26,450,7.5,0.125,3,3,10,10,5,4,355.0199890136719
50968,50968,1518,119989,12,4.009049444795216,06/04/2007 04:26:01,06/04/2007 04:32:11,06/04/2007,06/04/2007,04:26:01,04:32:11,370,6.1666665,0.10277777,5,5,4,4,5,4,392.4100036621094
50978,50978,1519,120005,13,5.196779121092801,02/04/2007 15:49:55,02/04/2007 15:59:45,02/04/2007,02/04/2007,15:49:55,15:59:45,590,9.833333,0.16388889,1,1,15,15,6,1,377.6300048828125
50980,50980,1520,120005,19,5.589820104234999,02/04/2007 19:57:41,02/04/2007 20:08:22,02/04/2007,02/04/2007,19:57:41,20:08:22,641,10.683333,0.17805555,1,1,19,20,6,1,497.8800048828125
51058,51058,1521,120066,23,3.984442123986968,01/04/2007 15:37:06,01/04/2007 15:54:18,01/04/2007,01/04/2007,15:37:06,15:54:18,1032,17.2,0.2866667,7,7,15,15,5,4,465.1400146484375
51060,51060,1522,120066,31,8.626904812907737,02/04/2007 15:27:17,02/04/2007 15:44:49,02/04/2007,02/04/2007,15:27:17,15:44:49,1052,17.533333,0.2922222,1,1,15,15,5,3,284.7099914550781
51062,51062,1523,120066,14,3.8796823871957935,07/04/2007 16:48:55,07/04/2007 16:58:13,07/04/2007,07/04/2007,16:48:55,16:58:13,558,9.3,0.155,6,6,16,16,5,4,269.5
51121,51121,1524,120426,65,11.4558916583835,03/04/2007 05:20:03,03/04/2007 06:35:30,03/04/2007,03/04/2007,05:20:03,06:35:30,4527,75.45,1.2574999,2,2,5,6,1,2,145.47999572753906
51127,51127,1525,120490,7,8.481101537420344,03/04/2007 07:58:37,03/04/2007 08:27:42,03/04/2007,03/04/2007,07:58:37,08:27:42,1745,29.083334,0.48472223,2,2,7,8,1,2,331.5
51151,51151,1526,120690,15,12.801121295623348,02/04/2007 22:35:58,02/04/2007 23:24:45,02/04/2007,02/04/2007,22:35:58,23:24:45,2927,48.783333,0.8130556,1,1,22,23,2,1,359.0
51256,51256,1527,120753,4,5.015467155360596,04/04/2007 06:57:17,04/04/2007 07:07:53,04/04/2007,04/04/2007,06:57:17,07:07:53,636,10.6,0.17666668,3,3,6,7,20,1,93.79499816894531
51357,51357,1528,121058,7,12.30156660684348,01/04/2007 19:47:15,01/04/2007 19:55:16,01/04/2007,01/04/2007,19:47:15,19:55:16,481,8.016666,0.13361111,7,7,19,19,11,1,174.08999633789062
51456,51456,1529,121158,14,16.577968887295313,02/04/2007 07:47:07,02/04/2007 08:38:13,02/04/2007,02/04/2007,07:47:07,08:38:13,3066,51.1,0.8516666,1,1,7,8,2,6,249.58999633789062
51661,51661,1530,121437,26,9.184939370451334,02/04/2007 06:18:40,02/04/2007 06:32:12,02/04/2007,02/04/2007,06:18:40,06:32:12,812,13.533334,0.22555557,1,1,6,6,2,5,94.13899993896484
51663,51663,1531,121437,23,9.130199247151337,03/04/2007 06:10:44,03/04/2007 06:22:17,03/04/2007,03/04/2007,06:10:44,06:22:17,693,11.55,0.19250001,2,2,6,6,2,5,172.86000061035156
51665,51665,1532,121437,26,8.974136136326715,04/04/2007 06:17:22,04/04/2007 06:30:33,04/04/2007,04/04/2007,06:17:22,06:30:33,791,13.183333,0.21972223,3,3,6,6,2,5,0.0
51668,51668,1533,121437,22,8.655265099521161,05/04/2007 06:13:38,05/04/2007 06:24:35,05/04/2007,05/04/2007,06:13:38,06:24:35,657,10.95,0.18249999,4,4,6,6,2,5,94.22799682617188
51670,51670,1534,121437,40,9.269701699314803,06/04/2007 06:12:00,06/04/2007 06:33:27,06/04/2007,06/04/2007,06:12:00,06:33:27,1287,21.45,0.35750002,5,5,6,6,2,5,103.31999969482422
51682,51682,1535,121508,20,5.8704523541281075,03/04/2007 08:09:32,03/04/2007 08:41:38,03/04/2007,03/04/2007,08:09:32,08:41:38,1926,32.1,0.53499997,2,2,8,8,6,1,295.4599914550781
51740,51740,1536,121641,28,16.302574104938827,01/04/2007 13:59:12,01/04/2007 14:30:43,01/04/2007,01/04/2007,13:59:12,14:30:43,1891,31.516666,0.5252778,7,7,13,14,9,2,283.0799865722656
51818,51818,1537,121824,32,31.10553818507265,07/04/2007 12:39:56,07/04/2007 12:56:38,07/04/2007,07/04/2007,12:39:56,12:56:38,1002,16.7,0.27833334,6,6,12,12,25,1,191.05999755859375
51939,51939,1538,122039,37,18.166146163611838,01/04/2007 14:55:57,01/04/2007 15:23:55,01/04/2007,01/04/2007,14:55:57,15:23:55,1678,27.966667,0.46611112,7,7,14,15,11,3,138.77999877929688
52071,52071,1539,122265,39,11.348725281854993,03/04/2007 06:44:27,03/04/2007 07:12:40,03/04/2007,03/04/2007,06:44:27,07:12:40,1693,28.216667,0.4702778,2,2,6,7,2,5,161.33999633789062
52107,52107,1540,122315,38,13.756457400628193,04/04/2007 17:50:11,04/04/2007 18:43:32,04/04/2007,04/04/2007,17:50:11,18:43:32,3201,53.35,0.88916665,3,3,17,18,1,2,148.74000549316406
52109,52109,1541,122315,33,8.994143752309297,06/04/2007 09:06:16,06/04/2007 09:25:56,06/04/2007,06/04/2007,09:06:16,09:25:56,1180,19.666666,0.32777777,5,5,9,9,1,2,121.3499984741211
52264,52264,1542,122501,11,16.642818840407323,01/04/2007 13:04:56,01/04/2007 13:27:19,01/04/2007,01/04/2007,13:04:56,13:27:19,1343,22.383333,0.37305555,7,7,13,13,9,2,274.29998779296875
52273,52273,1543,122504,45,20.36736029757717,02/04/2007 07:23:56,02/04/2007 08:28:25,02/04/2007,02/04/2007,07:23:56,08:28:25,3869,64.48333,1.0747222,1,1,7,8,2,6,303.2900085449219
52409,52409,1544,122652,30,14.617000400091612,01/04/2007 20:08:08,01/04/2007 20:23:12,01/04/2007,01/04/2007,20:08:08,20:23:12,904,15.066667,0.25111112,7,7,20,20,11,3,347.6000061035156
52425,52425,1545,122658,45,18.890532464015138,02/04/2007 05:57:30,02/04/2007 06:56:40,02/04/2007,02/04/2007,05:57:30,06:56:40,3550,59.166668,0.9861111,1,1,5,6,2,1,138.1699981689453
52458,52458,1546,122688,36,16.921327205434157,03/04/2007 09:36:59,03/04/2007 10:19:46,03/04/2007,03/04/2007,09:36:59,10:19:46,2567,42.783333,0.71305555,2,2,9,10,2,6,180.13999938964844
52511,52511,1547,122776,26,10.10250587610255,02/04/2007 08:23:06,02/04/2007 08:36:22,02/04/2007,02/04/2007,08:23:06,08:36:22,796,13.266666,0.2211111,1,1,8,8,3,1,112.7300033569336
52530,52530,1548,122822,4,3.961696360595478,04/04/2007 06:20:16,04/04/2007 06:38:25,04/04/2007,04/04/2007,06:20:16,06:38:25,1089,18.15,0.30249998,3,3,6,6,8,1,276.9200134277344
52597,52597,1549,122903,4,3.7943033060227376,04/04/2007 14:46:15,04/04/2007 14:57:55,04/04/2007,04/04/2007,14:46:15,14:57:55,700,11.666667,0.19444445,3,3,14,14,26,1,382.6499938964844
52815,52815,1550,123611,11,10.107091138157367,05/04/2007 06:51:24,05/04/2007 07:43:29,05/04/2007,05/04/2007,06:51:24,07:43:29,3125,52.083332,0.8680555,4,4,6,7,17,2,765.0599975585938
52870,52870,1551,123637,12,17.39538085153117,04/04/2007 13:05:52,04/04/2007 13:38:55,04/04/2007,04/04/2007,13:05:52,13:38:55,1983,33.05,0.55083334,3,3,13,13,11,3,135.72999572753906
52933,52933,1552,123656,35,10.358100359767095,07/04/2007 16:32:51,07/04/2007 16:54:15,07/04/2007,07/04/2007,16:32:51,16:54:15,1284,21.4,0.35666665,6,6,16,16,7,2,491.6400146484375
52935,52935,1553,123664,10,11.716675433703092,01/04/2007 17:47:23,01/04/2007 18:34:41,01/04/2007,01/04/2007,17:47:23,18:34:41,2838,47.3,0.7883333,7,7,17,18,7,2,431.4100036621094
52941,52941,1554,123664,8,10.635635099978575,03/04/2007 06:18:35,03/04/2007 06:53:43,03/04/2007,03/04/2007,06:18:35,06:53:43,2108,35.133335,0.5855556,2,2,6,6,7,2,376.4200134277344
53082,53082,1555,123782,21,10.298193686152603,02/04/2007 09:50:47,02/04/2007 10:01:44,02/04/2007,02/04/2007,09:50:47,10:01:44,657,10.95,0.18249999,1,1,9,10,13,2,120.7699966430664
53089,53089,1556,123816,66,10.595705819770533,04/04/2007 06:49:59,04/04/2007 07:32:25,04/04/2007,04/04/2007,06:49:59,07:32:25,2546,42.433334,0.7072222,3,3,6,7,14,1,246.25999450683594
53246,53246,1557,123854,11,7.103896879236688,06/04/2007 20:04:35,06/04/2007 20:12:14,06/04/2007,06/04/2007,20:04:35,20:12:14,459,7.65,0.1275,5,5,20,20,14,2,451.6499938964844
53348,53348,1558,123967,20,4.260867432613591,01/04/2007 16:05:18,01/04/2007 16:15:13,01/04/2007,01/04/2007,16:05:18,16:15:13,595,9.916667,0.16527778,7,7,16,16,5,4,775.25
53383,53383,1559,123982,32,12.231209159581788,04/04/2007 11:11:58,04/04/2007 11:45:02,04/04/2007,04/04/2007,11:11:58,11:45:02,1984,33.066666,0.5511111,3,3,11,11,14,1,172.05999755859375
53451,53451,1560,124020,18,10.38006624252244,05/04/2007 06:17:27,05/04/2007 06:27:10,05/04/2007,05/04/2007,06:17:27,06:27:10,583,9.716666,0.16194443,4,4,6,6,2,5,197.60000610351562
53464,53464,1561,124021,7,4.88547587265839,03/04/2007 12:04:03,03/04/2007 12:40:58,03/04/2007,03/04/2007,12:04:03,12:40:58,2215,36.916668,0.6152778,2,2,12,12,5,4,811.2000122070312
53526,53526,1562,124140,25,17.25823209936712,01/04/2007 07:07:06,01/04/2007 07:19:53,01/04/2007,01/04/2007,07:07:06,07:19:53,767,12.783334,0.21305557,7,7,7,7,11,3,124.45999908447266
53558,53558,1563,124175,115,9.822803195780617,03/04/2007 05:47:55,03/04/2007 07:30:33,03/04/2007,03/04/2007,05:47:55,07:30:33,6158,102.63333,1.7105556,2,2,5,7,14,1,68.14700317382812
53564,53564,1564,124175,17,10.661675998773864,05/04/2007 07:21:33,05/04/2007 08:10:38,05/04/2007,05/04/2007,07:21:33,08:10:38,2945,49.083332,0.8180555,4,4,7,8,14,3,483.5899963378906
53569,53569,1565,124175,21,10.450069605680298,06/04/2007 06:05:59,06/04/2007 06:22:20,06/04/2007,06/04/2007,06:05:59,06:22:20,981,16.35,0.2725,5,5,6,6,14,1,220.91000366210938
53645,53645,1566,124285,15,29.085068706176795,06/04/2007 11:45:33,06/04/2007 12:04:31,06/04/2007,06/04/2007,11:45:33,12:04:31,1138,18.966667,0.31611112,5,5,11,12,25,1,265.1400146484375
53726,53726,1567,124311,49,29.97017527407303,01/04/2007 09:22:49,01/04/2007 09:49:59,01/04/2007,01/04/2007,09:22:49,09:49:59,1630,27.166666,0.45277777,7,7,9,9,25,1,228.14999389648438
53769,53769,1568,124323,30,13.89332142833172,06/04/2007 17:50:05,06/04/2007 18:07:40,06/04/2007,06/04/2007,17:50:05,18:07:40,1055,17.583334,0.29305556,5,5,17,18,3,3,491.20001220703125
53838,53838,1569,124470,10,15.671136456366071,03/04/2007 05:08:03,03/04/2007 05:43:35,03/04/2007,03/04/2007,05:08:03,05:43:35,2132,35.533333,0.5922222,2,2,5,5,22,1,478.44000244140625
53847,53847,1570,124588,49,32.981032953445535,04/04/2007 13:36:52,04/04/2007 14:02:13,04/04/2007,04/04/2007,13:36:52,14:02:13,1521,25.35,0.4225,3,3,13,14,25,1,226.22999572753906
53911,53911,1571,124668,106,32.73199383217678,05/04/2007 06:35:04,05/04/2007 07:33:37,05/04/2007,05/04/2007,06:35:04,07:33:37,3513,58.55,0.9758333,4,4,6,7,25,1,105.5999984741211
53983,53983,1572,125128,7,9.187574198065155,01/04/2007 17:20:29,01/04/2007 17:39:17,01/04/2007,01/04/2007,17:20:29,17:39:17,1128,18.8,0.31333333,7,7,17,17,6,3,192.85000610351562
54024,54024,1573,125245,30,11.00627067684735,03/04/2007 20:18:59,03/04/2007 20:44:29,03/04/2007,03/04/2007,20:18:59,20:44:29,1530,25.5,0.425,2,2,20,20,5,3,144.77999877929688
54029,54029,1574,125297,34,10.785601659649252,05/04/2007 17:51:22,05/04/2007 18:22:56,05/04/2007,05/04/2007,17:51:22,18:22:56,1894,31.566668,0.5261111,4,4,17,18,5,2,159.14999389648438
54052,54052,1575,125351,26,8.584767907718524,06/04/2007 19:16:18,06/04/2007 19:30:16,06/04/2007,06/04/2007,19:16:18,19:30:16,838,13.966666,0.23277777,5,5,19,19,7,2,238.07000732421875
54055,54055,1576,125424,10,17.183144869322533,01/04/2007 14:59:24,01/04/2007 15:14:27,01/04/2007,01/04/2007,14:59:24,15:14:27,903,15.05,0.25083333,7,7,14,15,11,4,220.3300018310547
54115,54115,1577,125440,29,6.86620433811164,05/04/2007 16:56:42,05/04/2007 17:21:02,05/04/2007,05/04/2007,16:56:42,17:21:02,1460,24.333334,0.40555558,4,4,16,17,16,1,271.0299987792969
54160,54160,1578,125518,11,19.875454781344075,03/04/2007 11:05:50,03/04/2007 11:30:02,03/04/2007,03/04/2007,11:05:50,11:30:02,1452,24.2,0.40333334,2,2,11,11,11,3,356.8999938964844
54234,54234,1579,125725,25,10.456994463736361,04/04/2007 16:11:15,04/04/2007 16:24:46,04/04/2007,04/04/2007,16:11:15,16:24:46,811,13.516666,0.22527777,3,3,16,16,14,1,204.0500030517578
54250,54250,1580,125739,6,8.804269073543495,01/04/2007 13:40:59,01/04/2007 13:58:18,01/04/2007,01/04/2007,13:40:59,13:58:18,1039,17.316668,0.2886111,7,7,13,13,17,2,628.6599731445312
54291,54291,1581,125753,32,11.099589764180914,01/04/2007 15:25:12,01/04/2007 15:44:12,01/04/2007,01/04/2007,15:25:12,15:44:12,1140,19.0,0.31666666,7,7,15,15,4,3,514.3800048828125
54373,54373,1582,125790,5,7.1750088841286965,01/04/2007 13:27:07,01/04/2007 13:44:19,01/04/2007,01/04/2007,13:27:07,13:44:19,1032,17.2,0.2866667,7,7,13,13,1,2,270.2699890136719
54397,54397,1583,125795,40,16.04983415472799,03/04/2007 14:48:18,03/04/2007 15:17:06,03/04/2007,03/04/2007,14:48:18,15:17:06,1728,28.8,0.48,2,2,14,15,2,6,354.0400085449219
54460,54460,1584,125830,19,6.249408833929011,05/04/2007 09:08:04,05/04/2007 09:19:53,05/04/2007,05/04/2007,09:08:04,09:19:53,709,11.816667,0.19694445,4,4,9,9,6,1,386.75
54471,54471,1585,125830,66,38.59816900706771,07/04/2007 16:01:05,07/04/2007 16:37:56,07/04/2007,07/04/2007,16:01:05,16:37:56,2211,36.85,0.6141666,6,6,16,16,25,1,89.5009994506836
54474,54474,1586,125876,20,9.920994622103969,02/04/2007 06:47:36,02/04/2007 06:59:12,02/04/2007,02/04/2007,06:47:36,06:59:12,696,11.6,0.19333334,1,1,6,6,2,5,217.57000732421875
54476,54476,1587,125876,22,10.245643712787174,03/04/2007 06:54:43,03/04/2007 07:08:10,03/04/2007,03/04/2007,06:54:43,07:08:10,807,13.45,0.22416666,2,2,6,7,2,5,146.1699981689453
54478,54478,1588,125876,19,9.82374721948404,04/04/2007 07:18:30,04/04/2007 07:29:39,04/04/2007,04/04/2007,07:18:30,07:29:39,669,11.15,0.18583332,3,3,7,7,2,5,105.80999755859375
54480,54480,1589,125876,17,10.04154746137291,05/04/2007 07:10:18,05/04/2007 07:20:09,05/04/2007,05/04/2007,07:10:18,07:20:09,591,9.85,0.16416667,4,4,7,7,2,5,200.5500030517578
54482,54482,1590,125876,35,9.915565764623503,06/04/2007 06:11:03,06/04/2007 06:30:23,06/04/2007,06/04/2007,06:11:03,06:30:23,1160,19.333334,0.32222223,5,5,6,6,2,5,113.02999877929688
54498,54498,1591,125911,51,25.372328595586602,02/04/2007 05:08:25,02/04/2007 06:12:50,02/04/2007,02/04/2007,05:08:25,06:12:50,3865,64.416664,1.073611,1,1,5,6,25,1,365.4100036621094
54502,54502,1592,125911,62,25.308096857424612,04/04/2007 05:07:03,04/04/2007 06:07:02,04/04/2007,04/04/2007,05:07:03,06:07:02,3599,59.983334,0.99972224,3,3,5,6,25,1,291.9700012207031
54504,54504,1593,125911,51,25.332421885019794,05/04/2007 05:07:10,05/04/2007 06:01:47,05/04/2007,05/04/2007,05:07:10,06:01:47,3277,54.616665,0.9102777,4,4,5,6,25,1,376.7300109863281
